"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Pierre-Emerick Aubameyang","ARS/CHE","F","Drop","László Hofnár","","6","Fri Feb 3, 2023, 12:00PM","22"
"Weston McKennie","LEE","M","Claim","László Hofnár","19.00","11","Fri Feb 3, 2023, 12:00PM","22"
"Bernardo Silva","MCI","M,F","Drop","László Hofnár","","11","Fri Feb 3, 2023, 12:00PM","22"
"Pablo Sarabia","WOL","M,F","Claim","Sjeeterboys","0.00","3","Fri Feb 3, 2023, 12:00PM","22"
"Rodrigo","LEE","M,F","Drop","Sjeeterboys","","3","Fri Feb 3, 2023, 12:00PM","22"
"Jan Bednarek","SOU/AVL","D","Claim","BarcelOna '53","11.00","7","Fri Feb 3, 2023, 12:00PM","22"
"Wesley Fofana","LEI/CHE","D","Drop","BarcelOna '53","","7","Fri Feb 3, 2023, 12:00PM","22"
"Marc Roca","LEE","M","Claim","Athletic de Bapao","85.00","3","Fri Feb 3, 2023, 12:00PM","22"
"Allan Saint-Maximin","NEW","M,F","Drop","Athletic de Bapao","","3","Fri Feb 3, 2023, 12:00PM","22"
"Marcel Sabitzer","MUN","M","Claim","László Hofnár","27.00","3","Fri Feb 3, 2023, 12:00PM","22"
"Leandro Trossard","BHA/ARS","M,F","Drop","László Hofnár","","3","Fri Feb 3, 2023, 12:00PM","22"
"Anthony Martial","MUN","F","Claim","BarcelOna '53","35.00","4","Fri Feb 3, 2023, 12:00PM","22"
"Joao Cancelo","MCI","D","Drop","BarcelOna '53","","4","Fri Feb 3, 2023, 12:00PM","22"
"Lewis Hall","CHE","D,M","Claim","László Hofnár","0.00","2","Fri Feb 3, 2023, 12:00PM","22"
"Christian Eriksen","MUN","M","Drop","László Hofnár","","2","Fri Feb 3, 2023, 12:00PM","22"
"Fred","MUN","M","Claim","Athletic de Bapao","98.00","2","Fri Feb 3, 2023, 12:00PM","22"
"Wilfred Ndidi","LEI","D,M","Drop","Athletic de Bapao","","2","Fri Feb 3, 2023, 12:00PM","22"
"Pedro Porro","MCI/TOT","D,M","Claim","Athletic de Bapao","388.00","1","Fri Feb 3, 2023, 12:00PM","22"
"Yerry Mina","EVE","D","Drop","Athletic de Bapao","","1","Fri Feb 3, 2023, 12:00PM","22"
"Jorginho","CHE/ARS","M","Claim","Nimma Koempels","108.00","1","Fri Feb 3, 2023, 12:00PM","22"
"Leon Bailey","AVL","M,F","Drop","Nimma Koempels","","1","Fri Feb 3, 2023, 12:00PM","22"
"Enzo Fernandez","CHE","M","Claim","Redford United","350.00","1","Fri Feb 3, 2023, 12:00PM","22"
"Tomas Soucek","WHU","M","Drop","Redford United","","1","Fri Feb 3, 2023, 12:00PM","22"
"Chris Wood","NEW/NOT","F","Claim","Klimmania","1.00","6","Fri Jan 27, 2023, 12:00PM","22"
"Ryan Yates","NOT","M","Drop","Klimmania","","6","Fri Jan 27, 2023, 12:00PM","22"
"Sean Longstaff","NEW","M","Claim","NOAD Athletic","9.00","3","Fri Jan 27, 2023, 12:00PM","22"
"Demarai Gray","EVE","M,F","Drop","NOAD Athletic","","3","Fri Jan 27, 2023, 12:00PM","22"
"Manuel Akanji","MCI","D","Claim","Sjeeterboys","0.00","2","Fri Jan 27, 2023, 12:00PM","22"
"Aymeric Laporte","MCI","D","Drop","Sjeeterboys","","2","Fri Jan 27, 2023, 12:00PM","22"
"Ezri Konsa","AVL","D","Claim","Klimmania","5.00","3","Fri Jan 27, 2023, 12:00PM","22"
"Luke Thomas","LEI","D,M","Drop","Klimmania","","3","Fri Jan 27, 2023, 12:00PM","22"
"Yerry Mina","EVE","D","Claim","Athletic de Bapao","11.00","4","Fri Jan 27, 2023, 12:00PM","22"
"Levi Colwill","BHA","D","Drop","Athletic de Bapao","","4","Fri Jan 27, 2023, 12:00PM","22"
"Pascal Struijk","LEE","D","Claim","BarcelOna '53","27.00","2","Fri Jan 27, 2023, 12:00PM","22"
"Joel Matip","LIV","D","Drop","BarcelOna '53","","2","Fri Jan 27, 2023, 12:00PM","22"
"Luke Ayling","LEE","D","Claim","Nimma Koempels","41.00","1","Fri Jan 27, 2023, 12:00PM","22"
"Anthony Martial","MUN","F","Drop","Nimma Koempels","","1","Fri Jan 27, 2023, 12:00PM","22"
"Raphael Varane","MUN","D","Claim","Sjeeterboys","35.00","1","Fri Jan 27, 2023, 12:00PM","22"
"Clement Lenglet","TOT","D","Drop","Sjeeterboys","","1","Fri Jan 27, 2023, 12:00PM","22"
"Christian Norgaard","BRF","M","Claim","Klimmania","1.00","10","Fri Jan 20, 2023, 12:00PM","21"
"Cheick Doucoure","CRY","M","Drop","Klimmania","","10","Fri Jan 20, 2023, 12:00PM","21"
"Conor Gallagher","CHE","M,F","Claim","Klimmania","1.00","8","Fri Jan 20, 2023, 12:00PM","21"
"Jeffrey Schlupp","CRY","M","Drop","Klimmania","","8","Fri Jan 20, 2023, 12:00PM","21"
"Robin Koch","LEE","D,M","Claim","NOAD Athletic","3.00","5","Fri Jan 20, 2023, 12:00PM","21"
"Cesar Azpilicueta","CHE","D,M","Drop","NOAD Athletic","","5","Fri Jan 20, 2023, 12:00PM","21"
"Max Kilman","WOL","D","Claim","Klimmania","5.00","3","Fri Jan 20, 2023, 12:00PM","21"
"Thilo Kehrer","WHU","D","Drop","Klimmania","","3","Fri Jan 20, 2023, 12:00PM","21"
"Emiliano Buendia","AVL","M,F","Claim","BarcelOna '53","7.00","5","Fri Jan 20, 2023, 12:00PM","21"
"Matty Cash","AVL","D,M","Drop","BarcelOna '53","","5","Fri Jan 20, 2023, 12:00PM","21"
"Hugo Lloris","TOT","G","Claim","Mövenpickje FC","10.00","2","Fri Jan 20, 2023, 12:00PM","21"
"Illan Meslier","LEE","G","Drop","Mövenpickje FC","","2","Fri Jan 20, 2023, 12:00PM","21"
"Dango Ouattara","BOU","M,F","Claim","BarcelOna '53","3.00","2","Fri Jan 20, 2023, 12:00PM","21"
"Kyle Walker","MCI","D","Drop","BarcelOna '53","","2","Fri Jan 20, 2023, 12:00PM","21"
"Benoit Badiashile","CHE","D","Claim","Mövenpickje FC","51.00","4","Fri Jan 20, 2023, 12:00PM","21"
"Manuel Akanji","MCI","D","Drop","Mövenpickje FC","","4","Fri Jan 20, 2023, 12:00PM","21"
"Georginio Rutter","LEE","F","Claim","Nimma Koempels","85.00","2","Fri Jan 20, 2023, 12:00PM","21"
"Che Adams","SOU","M,F","Drop","Nimma Koempels","","2","Fri Jan 20, 2023, 12:00PM","21"
"Pervis Estupinan","BHA","D,M","Claim","Klimmania","31.00","1","Fri Jan 20, 2023, 12:00PM","21"
"Joel Veltman","BHA","D,M","Drop","Klimmania","","1","Fri Jan 20, 2023, 12:00PM","21"
"Levi Colwill","BHA","D","Claim","Athletic de Bapao","8.00","1","Fri Jan 20, 2023, 12:00PM","21"
"Matt Doherty","TOT","D,M","Drop","Athletic de Bapao","","1","Fri Jan 20, 2023, 12:00PM","21"
"Mykhailo Mudryk","CHE","M,F","Claim","Mövenpickje FC","369.00","1","Fri Jan 20, 2023, 12:00PM","21"
"Raphael Varane","MUN","D","Drop","Mövenpickje FC","","1","Fri Jan 20, 2023, 12:00PM","21"
"Brennan Johnson","NOT","M,F","Claim","Redford United","1.00","1","Fri Jan 20, 2023, 12:00PM","21"
"Pascal Struijk","LEE","D","Drop","Redford United","","1","Fri Jan 20, 2023, 12:00PM","21"
"Evan Ferguson","BHA","F","Claim","Sjeeterboys","14.00","1","Fri Jan 20, 2023, 12:00PM","21"
"Samuel Edozie","MCI/SOU","M,F","Drop","Sjeeterboys","","1","Fri Jan 20, 2023, 12:00PM","21"
"Robert Sanchez","BHA","G","Claim","NOAD Athletic","7.00","1","Fri Jan 20, 2023, 12:00PM","21"
"Danny Ward","LEI","G","Drop","NOAD Athletic","","1","Fri Jan 20, 2023, 12:00PM","21"
"Kyle Walker","MCI","D","Claim","BarcelOna '53","3.00","7","Fri Jan 13, 2023, 12:00PM","20"
"Kieffer Moore","BOU","F","Drop","BarcelOna '53","","7","Fri Jan 13, 2023, 12:00PM","20"
"Ben Chilwell","CHE","D,M","Claim","Athletic de Bapao","18.00","5","Fri Jan 13, 2023, 12:00PM","20"
"Marc Cucurella","CHE","D,M","Drop","Athletic de Bapao","","5","Fri Jan 13, 2023, 12:00PM","20"
"Jeffrey Schlupp","CRY","M","Claim","Klimmania","13.00","8","Fri Jan 13, 2023, 12:00PM","20"
"Willian","ARS/FUL","M,F","Drop","Klimmania","","8","Fri Jan 13, 2023, 12:00PM","20"
"Allan Saint-Maximin","NEW","M,F","Claim","Athletic de Bapao","18.00","3","Fri Jan 13, 2023, 12:00PM","20"
"Said Benrahma","WHU","M,F","Drop","Athletic de Bapao","","3","Fri Jan 13, 2023, 12:00PM","20"
"Cheick Doucoure","CRY","M","Claim","Klimmania","13.00","5","Fri Jan 13, 2023, 12:00PM","20"
"Emiliano Buendia","AVL","M,F","Drop","Klimmania","","5","Fri Jan 13, 2023, 12:00PM","20"
"Alex Moreno","AVL","D","Claim","Nimma Koempels","124.00","2","Fri Jan 13, 2023, 12:00PM","20"
"Robin Koch","LEE","D,M","Drop","Nimma Koempels","","2","Fri Jan 13, 2023, 12:00PM","20"
"Manuel Akanji","MCI","D","Claim","Mövenpickje FC","15.00","1","Fri Jan 13, 2023, 12:00PM","20"
"John McGinn","AVL","M","Drop","Mövenpickje FC","","1","Fri Jan 13, 2023, 12:00PM","20"
"João Félix","CHE","M,F","Claim","Redford United","501.00","1","Fri Jan 13, 2023, 12:00PM","20"
"Evan Ferguson","BHA","F","Drop","Redford United","","1","Fri Jan 13, 2023, 12:00PM","20"
"Thilo Kehrer","WHU","D","Claim","Klimmania","6.00","1","Fri Jan 13, 2023, 12:00PM","20"
"Issa Diop","WHU/FUL","D","Drop","Klimmania","","1","Fri Jan 13, 2023, 12:00PM","20"
"Matt Doherty","TOT","D,M","Claim","Athletic de Bapao","16.00","1","Fri Jan 13, 2023, 12:00PM","20"
"Luke Ayling","LEE","D","Drop","Athletic de Bapao","","1","Fri Jan 13, 2023, 12:00PM","20"
"Bernd Leno","FUL","G","Claim","Poor Man's Pirlo","0.00","10","Fri Jan 6, 2023, 12:00PM","20"
"Jordan Pickford","EVE","G","Drop","Poor Man's Pirlo","","10","Fri Jan 6, 2023, 12:00PM","20"
"Samuel Edozie","MCI/SOU","M,F","Claim","Sjeeterboys","0.00","5","Fri Jan 6, 2023, 12:00PM","20"
"Allan Saint-Maximin","NEW","M,F","Drop","Sjeeterboys","","5","Fri Jan 6, 2023, 12:00PM","20"
"Douglas Luiz","AVL","M","Claim","Mövenpickje FC","0.00","4","Fri Jan 6, 2023, 12:00PM","20"
"Harrison Reed","FUL","M","Drop","Mövenpickje FC","","4","Fri Jan 6, 2023, 12:00PM","20"
"Maximilian Wober","LEE","D","Claim","Poor Man's Pirlo","0.00","8","Fri Jan 6, 2023, 12:00PM","20"
"Ruben Loftus-Cheek","CHE","M","Drop","Poor Man's Pirlo","","8","Fri Jan 6, 2023, 12:00PM","20"
"Ryan Yates","NOT","M","Claim","Klimmania","0.00","3","Fri Jan 6, 2023, 12:00PM","20"
"Jorginho","CHE/ARS","M","Drop","Klimmania","","3","Fri Jan 6, 2023, 12:00PM","20"
"Kaoru Mitoma","BHA","M","Claim","Mövenpickje FC","25.00","2","Fri Jan 6, 2023, 12:00PM","20"
"Bobby De Cordova-Reid","FUL","D,M,F","Drop","Mövenpickje FC","","2","Fri Jan 6, 2023, 12:00PM","20"
"Aaron Wan-Bissaka","MUN","D","Claim","Poor Man's Pirlo","3.00","2","Fri Jan 6, 2023, 12:00PM","20"
"Kyle Walker","MCI","D","Drop","Poor Man's Pirlo","","2","Fri Jan 6, 2023, 12:00PM","20"
"Luke Ayling","LEE","D","Claim","Athletic de Bapao","9.00","2","Fri Jan 6, 2023, 12:00PM","20"
"Ollie Watkins","AVL","M,F","Drop","Athletic de Bapao","","2","Fri Jan 6, 2023, 12:00PM","20"
"Luke Thomas","LEI","D,M","Claim","Klimmania","10.00","2","Fri Jan 6, 2023, 12:00PM","20"
"Nathan Patterson","EVE","D,M","Drop","Klimmania","","2","Fri Jan 6, 2023, 12:00PM","20"
"Robin Koch","LEE","D,M","Claim","Nimma Koempels","9.00","2","Fri Jan 6, 2023, 12:00PM","20"
"Sean Longstaff","NEW","M","Drop","Nimma Koempels","","2","Fri Jan 6, 2023, 12:00PM","20"
"Wilfried Gnonto","LEE","M,F","Claim","Sjeeterboys","5.00","1","Fri Jan 6, 2023, 12:00PM","20"
"Dominic Solanke","BOU","F","Drop","Sjeeterboys","","1","Fri Jan 6, 2023, 12:00PM","20"
"Nathan Ake","MCI","D","Claim","Mövenpickje FC","11.00","3","Fri Jan 6, 2023, 12:00PM","20"
"Tim Ream","FUL","D","Drop","Mövenpickje FC","","3","Fri Jan 6, 2023, 12:00PM","20"
"Cody Gakpo","LIV","F","Claim","NOAD Athletic","213.00","1","Fri Jan 6, 2023, 12:00PM","20"
"Hugo Lloris","TOT","G","Drop","NOAD Athletic","","1","Fri Jan 6, 2023, 12:00PM","20"
"Che Adams","SOU","M,F","Claim","Nimma Koempels","9.00","1","Fri Jan 6, 2023, 12:00PM","20"
"Rico Henry","BRF","D,M","Drop","Nimma Koempels","","1","Fri Jan 6, 2023, 12:00PM","20"
"Riyad Mahrez","MCI","M,F","Claim","BarcelOna '53","15.00","1","Fri Jan 6, 2023, 12:00PM","20"
"Joe Willock","NEW","M","Drop","BarcelOna '53","","1","Fri Jan 6, 2023, 12:00PM","20"
"Illan Meslier","LEE","G","Claim","Mövenpickje FC","2.00","1","Fri Jan 6, 2023, 12:00PM","20"
"Vicente Guaita","CRY","G","Drop","Mövenpickje FC","","1","Fri Jan 6, 2023, 12:00PM","20"
"Evan Ferguson","BHA","F","Claim","Redford United","2.00","1","Fri Jan 6, 2023, 12:00PM","20"
"Crysencio Summerville","LEE","M,F","Drop","Redford United","","1","Fri Jan 6, 2023, 12:00PM","20"
"Tim Ream","FUL","D","Claim","Mövenpickje FC","5.00","3","Fri Dec 30, 2022, 12:00PM","18"
"Che Adams","SOU","M,F","Drop","Mövenpickje FC","","3","Fri Dec 30, 2022, 12:00PM","18"
"Cesar Azpilicueta","CHE","D,M","Claim","NOAD Athletic","11.00","4","Fri Dec 30, 2022, 12:00PM","18"
"Pervis Estupinan","BHA","D,M","Drop","NOAD Athletic","","4","Fri Dec 30, 2022, 12:00PM","18"
"Clement Lenglet","TOT","D","Claim","Sjeeterboys","0.00","3","Fri Dec 30, 2022, 12:00PM","18"
"Ben Davies","TOT","D,M","Drop","Sjeeterboys","","3","Fri Dec 30, 2022, 12:00PM","18"
"Harrison Reed","FUL","M","Claim","Mövenpickje FC","0.00","2","Fri Dec 30, 2022, 12:00PM","18"
"Nathan Ake","MCI","D","Drop","Mövenpickje FC","","2","Fri Dec 30, 2022, 12:00PM","18"
"Kenny Tete","FUL","D","Claim","NOAD Athletic","12.00","2","Fri Dec 30, 2022, 12:00PM","18"
"Ezri Konsa","AVL","D","Drop","NOAD Athletic","","2","Fri Dec 30, 2022, 12:00PM","18"
"Joe Willock","NEW","M","Claim","BarcelOna '53","7.00","2","Fri Dec 30, 2022, 12:00PM","18"
"Kaoru Mitoma","BHA","M","Drop","BarcelOna '53","","2","Fri Dec 30, 2022, 12:00PM","18"
"Marc Cucurella","CHE","D,M","Claim","Athletic de Bapao","37.00","1","Fri Dec 30, 2022, 12:00PM","18"
"Levi Colwill","BHA","D","Drop","Athletic de Bapao","","1","Fri Dec 30, 2022, 12:00PM","18"
"David Raya","BRF","G","Claim","Nimma Koempels","0.00","1","Fri Dec 30, 2022, 12:00PM","18"
"Robert Sanchez","BHA","G","Drop","Nimma Koempels","","1","Fri Dec 30, 2022, 12:00PM","18"
"Joel Veltman","BHA","D,M","Claim","Klimmania","28.00","1","Fri Dec 30, 2022, 12:00PM","18"
"Neco Williams","NOT","D,M","Drop","Klimmania","","1","Fri Dec 30, 2022, 12:00PM","18"
"Bobby De Cordova-Reid","FUL","D,M,F","Claim","Mövenpickje FC","5.00","1","Fri Dec 30, 2022, 12:00PM","18"
"Joe Ayodele-Aribo","SOU","M,F","Drop","Mövenpickje FC","","1","Fri Dec 30, 2022, 12:00PM","18"
"Dominic Solanke","BOU","F","Claim","Sjeeterboys","0.00","1","Fri Dec 30, 2022, 12:00PM","18"
"Romeo Lavia","SOU","M","Drop","Sjeeterboys","","1","Fri Dec 30, 2022, 12:00PM","18"
"Kepa","CHE","G","Claim","BarcelOna '53","15.00","1","Fri Dec 30, 2022, 12:00PM","18"
"Lukasz Fabianski","WHU","G","Drop","BarcelOna '53","","1","Fri Dec 30, 2022, 12:00PM","18"
"Willian","ARS/FUL","M,F","Claim","Klimmania","2.00","1","Fri Dec 23, 2022, 12:00PM","17"
"Adama Traore","WOL","M,F","Drop","Klimmania","","1","Fri Dec 23, 2022, 12:00PM","17"
"Levi Colwill","BHA","D","Claim","Athletic de Bapao","5.00","1","Fri Dec 23, 2022, 12:00PM","17"
"Jonny Evans","LEI","D","Drop","Athletic de Bapao","","1","Fri Dec 23, 2022, 12:00PM","17"
"Lewis Dunk","BHA","D","Claim","NOAD Athletic","5.00","1","Fri Dec 23, 2022, 12:00PM","17"
"Alex Iwobi","EVE","D,M,F","Drop","NOAD Athletic","","1","Fri Dec 23, 2022, 12:00PM","17"
"Eddie Nketiah","ARS","F","Claim","Sjeeterboys","5.00","1","Fri Dec 9, 2022, 12:00PM","17"
"Dominic Solanke","BOU","F","Drop","Sjeeterboys","","1","Fri Dec 9, 2022, 12:00PM","17"
"Wilfred Ndidi","LEI","D,M","Claim","Athletic de Bapao","3.00","1","Fri Nov 25, 2022, 12:00PM","17"
"Joel Veltman","BHA","D,M","Drop","Athletic de Bapao","","1","Fri Nov 25, 2022, 12:00PM","17"
"Adam Webster","BHA","D","Claim","Sjeeterboys","4.00","1","Fri Nov 25, 2022, 12:00PM","17"
"Lewis Dunk","BHA","D","Drop","Sjeeterboys","","1","Fri Nov 25, 2022, 12:00PM","17"
"Ivan Perisic","TOT","M","Claim","Poor Man's Pirlo","0.00","4","Fri Nov 18, 2022, 12:00PM","17"
"Marc Roca","LEE","M","Drop","Poor Man's Pirlo","","4","Fri Nov 18, 2022, 12:00PM","17"
"Kalidou Koulibaly","CHE","D","Claim","BarcelOna '53","17.00","3","Fri Nov 18, 2022, 12:00PM","17"
"Adam Webster","BHA","D","Drop","BarcelOna '53","","3","Fri Nov 18, 2022, 12:00PM","17"
"Kyle Walker-Peters","SOU","D,M","Claim","Poor Man's Pirlo","0.00","3","Fri Nov 18, 2022, 12:00PM","17"
"Robin Koch","LEE","D,M","Drop","Poor Man's Pirlo","","3","Fri Nov 18, 2022, 12:00PM","17"
"Diogo Jota","LIV","M,F","Claim","BarcelOna '53","5.00","2","Fri Nov 18, 2022, 12:00PM","17"
"Wilfred Ndidi","LEI","D,M","Drop","BarcelOna '53","","2","Fri Nov 18, 2022, 12:00PM","17"
"Philip Billing","BOU","M,F","Claim","Klimmania","14.00","2","Fri Nov 18, 2022, 12:00PM","17"
"Max Kilman","WOL","D","Drop","Klimmania","","2","Fri Nov 18, 2022, 12:00PM","17"
"Kyle Walker","MCI","D","Claim","Poor Man's Pirlo","0.00","1","Fri Nov 18, 2022, 12:00PM","17"
"Thilo Kehrer","WHU","D","Drop","Poor Man's Pirlo","","1","Fri Nov 18, 2022, 12:00PM","17"
"Robert Sanchez","BHA","G","Claim","Nimma Koempels","0.00","1","Fri Nov 18, 2022, 12:00PM","17"
"Emiliano Martinez","AVL","G","Drop","Nimma Koempels","","1","Fri Nov 18, 2022, 12:00PM","17"
"Adama Traore","WOL","M,F","Claim","Klimmania","21.00","1","Fri Nov 18, 2022, 12:00PM","17"
"Manuel Akanji","MCI","D","Drop","Klimmania","","1","Fri Nov 18, 2022, 12:00PM","17"
"Lukasz Fabianski","WHU","G","Claim","BarcelOna '53","1.00","1","Fri Nov 18, 2022, 12:00PM","17"
"Dean Henderson","NOT","G","Drop","BarcelOna '53","","1","Fri Nov 18, 2022, 12:00PM","17"
"Romeo Lavia","SOU","M","Claim","Sjeeterboys","0.00","1","Fri Nov 18, 2022, 12:00PM","17"
"Danny Welbeck","BHA","F","Drop","Sjeeterboys","","1","Fri Nov 18, 2022, 12:00PM","17"
"Dominic Solanke","BOU","F","Claim","Sjeeterboys","3.00","5","Fri Nov 11, 2022, 12:00PM","16"
"Gianluca Scamacca","WHU","F","Drop","Sjeeterboys","","5","Fri Nov 11, 2022, 12:00PM","16"
"Leon Bailey","AVL","M,F","Claim","Nimma Koempels","0.00","4","Fri Nov 11, 2022, 12:00PM","16"
"Jonny","WOL","D,M","Drop","Nimma Koempels","","4","Fri Nov 11, 2022, 12:00PM","16"
"Ben Davies","TOT","D,M","Claim","Sjeeterboys","0.00","4","Fri Nov 11, 2022, 12:00PM","16"
"João Moutinho","WOL","M","Drop","Sjeeterboys","","4","Fri Nov 11, 2022, 12:00PM","16"
"Emiliano Martinez","AVL","G","Claim","Nimma Koempels","0.00","3","Fri Nov 11, 2022, 12:00PM","16"
"Robert Sanchez","BHA","G","Drop","Nimma Koempels","","3","Fri Nov 11, 2022, 12:00PM","16"
"Ilkay Gundogan","MCI","M","Claim","László Hofnár","39.00","4","Fri Nov 11, 2022, 12:00PM","16"
"Kalidou Koulibaly","CHE","D","Drop","László Hofnár","","4","Fri Nov 11, 2022, 12:00PM","16"
"Kaoru Mitoma","BHA","M","Claim","BarcelOna '53","17.00","2","Fri Nov 11, 2022, 12:00PM","16"
"Matt Targett","NEW","D,M","Drop","BarcelOna '53","","2","Fri Nov 11, 2022, 12:00PM","16"
"Morgan Gibbs-White","WOL/NOT","M,F","Claim","Klimmania","22.00","2","Fri Nov 11, 2022, 12:00PM","16"
"Luis Sinisterra","LEE","M,F","Drop","Klimmania","","2","Fri Nov 11, 2022, 12:00PM","16"
"Vicente Guaita","CRY","G","Claim","Mövenpickje FC","1.00","2","Fri Nov 11, 2022, 12:00PM","16"
"Bernd Leno","FUL","G","Drop","Mövenpickje FC","","2","Fri Nov 11, 2022, 12:00PM","16"
"Jefferson Lerma","BOU","D,M","Claim","Poor Man's Pirlo","0.00","1","Fri Nov 11, 2022, 12:00PM","16"
"Joseph Gomez","LIV","D","Drop","Poor Man's Pirlo","","1","Fri Nov 11, 2022, 12:00PM","16"
"Ederson","MCI","G","Claim","László Hofnár","49.00","1","Fri Nov 11, 2022, 12:00PM","16"
"David Raya","BRF","G","Drop","László Hofnár","","1","Fri Nov 11, 2022, 12:00PM","16"
"Wesley Fofana","LEI/CHE","D","Claim","BarcelOna '53","1.00","1","Fri Nov 11, 2022, 12:00PM","16"
"Adama Traore","WOL","M,F","Drop","BarcelOna '53","","1","Fri Nov 11, 2022, 12:00PM","16"
"Dejan Kulusevski","TOT","M,F","Claim","Athletic de Bapao","9.00","1","Fri Nov 11, 2022, 12:00PM","16"
"Willian","ARS/FUL","M,F","Drop","Athletic de Bapao","","1","Fri Nov 11, 2022, 12:00PM","16"
"Mohammed Salisu","SOU","D","Claim","Sjeeterboys","11.00","1","Fri Nov 11, 2022, 12:00PM","16"
"James Justin","LEI","D,M","Drop","Sjeeterboys","","1","Fri Nov 11, 2022, 12:00PM","16"
"Crysencio Summerville","LEE","M,F","Claim","Redford United","2.00","1","Fri Nov 11, 2022, 12:00PM","16"
"Harvey Elliott","LIV","M","Drop","Redford United","","1","Fri Nov 11, 2022, 12:00PM","16"
"Issa Diop","WHU/FUL","D","Claim","Klimmania","9.00","1","Fri Nov 11, 2022, 12:00PM","16"
"Vitalii Mykolenko","EVE","D,M","Drop","Klimmania","","1","Fri Nov 11, 2022, 12:00PM","16"
"Bernd Leno","FUL","G","Claim","Mövenpickje FC","5.00","1","Fri Nov 4, 2022, 10:00AM","15"
"Kepa","CHE","G","Drop","Mövenpickje FC","","1","Fri Nov 4, 2022, 10:00AM","15"
"Sean Longstaff","NEW","M","Claim","Nimma Koempels","0.00","8","Fri Nov 4, 2022, 11:00AM","15"
"Philippe Coutinho","AVL","M,F","Drop","Nimma Koempels","","8","Fri Nov 4, 2022, 11:00AM","15"
"Kieffer Moore","BOU","F","Claim","BarcelOna '53","3.00","4","Fri Nov 4, 2022, 11:00AM","15"
"Philip Billing","BOU","M,F","Drop","BarcelOna '53","","4","Fri Nov 4, 2022, 11:00AM","15"
"Rico Henry","BRF","D,M","Claim","Nimma Koempels","0.00","3","Fri Nov 4, 2022, 11:00AM","15"
"Takehiro Tomiyasu","ARS","D","Drop","Nimma Koempels","","3","Fri Nov 4, 2022, 11:00AM","15"
"Danny Ward","LEI","G","Claim","NOAD Athletic","1.00","2","Fri Nov 4, 2022, 11:00AM","15"
"Jefferson Lerma","BOU","D,M","Drop","NOAD Athletic","","2","Fri Nov 4, 2022, 11:00AM","15"
"Boubacar Kamara","AVL","M","Claim","Sjeeterboys","4.00","2","Fri Nov 4, 2022, 11:00AM","15"
"Cheick Doucoure","CRY","M","Drop","Sjeeterboys","","2","Fri Nov 4, 2022, 11:00AM","15"
"Marcos Senesi","BOU","D","Claim","László Hofnár","0.00","3","Fri Nov 4, 2022, 11:00AM","15"
"Ashley Young","AVL","D","Drop","László Hofnár","","3","Fri Nov 4, 2022, 11:00AM","15"
"Serge Aurier","TOT/NOT","D,M","Claim","BarcelOna '53","5.00","3","Fri Nov 4, 2022, 11:00AM","15"
"Danny Ings","AVL/WHU","F","Drop","BarcelOna '53","","3","Fri Nov 4, 2022, 11:00AM","15"
"Robert Sanchez","BHA","G","Claim","Nimma Koempels","0.00","2","Fri Nov 4, 2022, 11:00AM","15"
"Vicente Guaita","CRY","G","Drop","Nimma Koempels","","2","Fri Nov 4, 2022, 11:00AM","15"
"Robin Koch","LEE","D,M","Claim","Poor Man's Pirlo","0.00","1","Fri Nov 4, 2022, 11:00AM","15"
"Fred","MUN","M","Drop","Poor Man's Pirlo","","1","Fri Nov 4, 2022, 11:00AM","15"
"David Raya","BRF","G","Claim","László Hofnár","4.00","1","Fri Nov 4, 2022, 11:00AM","15"
"Lukasz Fabianski","WHU","G","Drop","László Hofnár","","1","Fri Nov 4, 2022, 11:00AM","15"
"Said Benrahma","WHU","M,F","Claim","Athletic de Bapao","12.00","1","Fri Nov 4, 2022, 11:00AM","15"
"Ben Chilwell","CHE","D,M","Drop","Athletic de Bapao","","1","Fri Nov 4, 2022, 11:00AM","15"
"Dean Henderson","NOT","G","Claim","BarcelOna '53","1.00","1","Fri Nov 4, 2022, 11:00AM","15"
"Jose Sa","WOL","G","Drop","BarcelOna '53","","1","Fri Nov 4, 2022, 11:00AM","15"
"Gianluca Scamacca","WHU","F","Claim","Sjeeterboys","2.00","1","Fri Nov 4, 2022, 11:00AM","15"
"Patson Daka","LEI","F","Drop","Sjeeterboys","","1","Fri Nov 4, 2022, 11:00AM","15"
"Pervis Estupinan","BHA","D,M","Claim","NOAD Athletic","7.00","1","Fri Nov 4, 2022, 11:00AM","15"
"Harry Wilson","FUL","M","Drop","NOAD Athletic","","1","Fri Nov 4, 2022, 11:00AM","15"
"Cheick Doucoure","CRY","M","Claim","Sjeeterboys","0.00","3","Fri Oct 28, 2022, 12:00PM","14"
"Mateo Kovacic","CHE","M","Drop","Sjeeterboys","","3","Fri Oct 28, 2022, 12:00PM","14"
"Emiliano Buendia","AVL","M,F","Claim","Klimmania","15.00","4","Fri Oct 28, 2022, 12:00PM","14"
"Conor Gallagher","CHE","M,F","Drop","Klimmania","","4","Fri Oct 28, 2022, 12:00PM","14"
"Aymeric Laporte","MCI","D","Claim","Sjeeterboys","8.00","2","Fri Oct 28, 2022, 12:00PM","14"
"Trevoh Chalobah","CHE","D","Drop","Sjeeterboys","","2","Fri Oct 28, 2022, 12:00PM","14"
