"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Jesse Lingard","MUN","M,F","Drop","Klimmania","","1","Fri Feb 4, 2022, 12:00PM","24"
"Vicente Guaita","CRY","G","Claim","Nimma Koempels","0.00","1","Fri Feb 4, 2022, 12:00PM","24"
"Robert Sanchez","BHA","G","Drop","Nimma Koempels","","1","Fri Feb 4, 2022, 12:00PM","24"
"Sergio Reguilon","TOT","D,M","Claim","Athletic de Bapao","16.00","4","Fri Jan 28, 2022, 12:00PM","24"
"Michael Keane","EVE","D","Drop","Athletic de Bapao","","4","Fri Jan 28, 2022, 12:00PM","24"
"Ben Godfrey","EVE","D","Claim","Redford United","0.00","6","Fri Jan 28, 2022, 12:00PM","24"
"Ashley Westwood","BUR","M","Drop","Redford United","","6","Fri Jan 28, 2022, 12:00PM","24"
"Robert Sanchez","BHA","G","Claim","Nimma Koempels","0.00","6","Fri Jan 28, 2022, 12:00PM","24"
"Alisson","LIV","G","Drop","Nimma Koempels","","6","Fri Jan 28, 2022, 12:00PM","24"
"Jonjo Shelvey","NEW","M","Claim","Athletic de Bapao","8.00","3","Fri Jan 28, 2022, 12:00PM","24"
"Marcos Alonso","CHE","D,M","Drop","Athletic de Bapao","","3","Fri Jan 28, 2022, 12:00PM","24"
"Pablo Fornals","WHU","M,F","Claim","SSC Fugazi","32.00","2","Fri Jan 28, 2022, 12:00PM","24"
"Adama Traore","WOL","M,F","Drop","SSC Fugazi","","2","Fri Jan 28, 2022, 12:00PM","24"
"Michael Olise","CRY","M,F","Claim","Redford United","0.00","4","Fri Jan 28, 2022, 12:00PM","24"
"Adam Idah","NOR","M,F","Drop","Redford United","","4","Fri Jan 28, 2022, 12:00PM","24"
"Reece James","CHE","D,M","Claim","Poor Man's Pirlo","15.00","2","Fri Jan 28, 2022, 12:00PM","24"
"Ben Davies","TOT","D","Drop","Poor Man's Pirlo","","2","Fri Jan 28, 2022, 12:00PM","24"
"João Moutinho","WOL","M","Claim","SSC Fugazi","32.00","3","Fri Jan 28, 2022, 12:00PM","24"
"Abdoulaye Doucoure","EVE","M","Drop","SSC Fugazi","","3","Fri Jan 28, 2022, 12:00PM","24"
"David de Gea","MUN","G","Claim","Sjeeterboys","1.00","1","Fri Jan 28, 2022, 12:00PM","24"
"Kasper Schmeichel","LEI","G","Drop","Sjeeterboys","","1","Fri Jan 28, 2022, 12:00PM","24"
"Hakim Ziyech","CHE","M,F","Claim","SSC Fugazi","64.00","1","Fri Jan 28, 2022, 12:00PM","24"
"Ruben Loftus-Cheek","CHE","M,F","Drop","SSC Fugazi","","1","Fri Jan 28, 2022, 12:00PM","24"
"Donny van de Beek","MUN/EVE","M","Claim","Mövenpickje FC","5.00","2","Fri Jan 28, 2022, 12:00PM","24"
"Vitalii Mykolenko","EVE","D,M","Drop","Mövenpickje FC","","2","Fri Jan 28, 2022, 12:00PM","24"
"Anthony Elanga","MUN","M,F","Claim","Klimmania","2.00","1","Fri Jan 28, 2022, 12:00PM","24"
"Craig Cathcart","WAT","D","Drop","Klimmania","","1","Fri Jan 28, 2022, 12:00PM","24"
"Callum Wilson","NEW","F","Claim","Poor Man's Pirlo","5.00","1","Fri Jan 28, 2022, 12:00PM","24"
"Moussa Sissoko","TOT/WAT","M","Drop","Poor Man's Pirlo","","1","Fri Jan 28, 2022, 12:00PM","24"
"Kristoffer Ajer","BRF","D","Claim","Nimma Koempels","0.00","1","Fri Jan 28, 2022, 12:00PM","24"
"Jannik Vestergaard","LEI","D","Drop","Nimma Koempels","","1","Fri Jan 28, 2022, 12:00PM","24"
"Ben Gibson","NOR","D","Claim","Nimma Koempels","0.00","10","Fri Jan 21, 2022, 12:00PM","23"
"Ben Mee","BUR","D","Drop","Nimma Koempels","","10","Fri Jan 21, 2022, 12:00PM","23"
"Joao Pedro","WAT","M,F","Claim","Redford United","0.00","6","Fri Jan 21, 2022, 12:00PM","23"
"Arthur Masuaku","WHU","D,M","Drop","Redford United","","6","Fri Jan 21, 2022, 12:00PM","23"
"Diego Llorente","LEE","D","Claim","Nimma Koempels","4.00","7","Fri Jan 21, 2022, 12:00PM","23"
"Matt Targett","AVL/NEW","D,M","Drop","Nimma Koempels","","7","Fri Jan 21, 2022, 12:00PM","23"
"Fred","MUN","M","Claim","Athletic de Bapao","9.00","5","Fri Jan 21, 2022, 12:00PM","23"
"Christian Pulisic","CHE","M,F","Drop","Athletic de Bapao","","5","Fri Jan 21, 2022, 12:00PM","23"
"Alisson","LIV","G","Claim","Nimma Koempels","0.00","5","Fri Jan 21, 2022, 12:00PM","23"
"David de Gea","MUN","G","Drop","Nimma Koempels","","5","Fri Jan 21, 2022, 12:00PM","23"
"Jakub Moder","BHA","M,F","Claim","Athletic de Bapao","8.00","2","Fri Jan 21, 2022, 12:00PM","23"
"Neal Maupay","BHA","F","Drop","Athletic de Bapao","","2","Fri Jan 21, 2022, 12:00PM","23"
"Craig Cathcart","WAT","D","Claim","Klimmania","10.00","5","Fri Jan 21, 2022, 12:00PM","23"
"Joel Veltman","BHA","D,M","Drop","Klimmania","","5","Fri Jan 21, 2022, 12:00PM","23"
"Adam Idah","NOR","M,F","Claim","Redford United","0.00","2","Fri Jan 21, 2022, 12:00PM","23"
"Charlie Taylor","BUR","D","Drop","Redford United","","2","Fri Jan 21, 2022, 12:00PM","23"
"Scott McTominay","MUN","M","Claim","Nimma Koempels","7.00","1","Fri Jan 21, 2022, 12:00PM","23"
"Jadon Sancho","MUN","M,F","Drop","Nimma Koempels","","1","Fri Jan 21, 2022, 12:00PM","23"
"Alex Telles","MUN","D","Claim","Mövenpickje FC","11.00","5","Fri Jan 21, 2022, 12:00PM","23"
"Harvey Barnes","LEI","M,F","Drop","Mövenpickje FC","","5","Fri Jan 21, 2022, 12:00PM","23"
"Roberto Firmino","LIV","F","Claim","BarcelOna '53","10.00","1","Fri Jan 21, 2022, 12:00PM","23"
"Che Adams","SOU","F","Drop","BarcelOna '53","","1","Fri Jan 21, 2022, 12:00PM","23"
"Grant Hanley","NOR","D","Claim","Mövenpickje FC","11.00","1","Fri Jan 21, 2022, 12:00PM","23"
"Shane Duffy","BHA","D","Drop","Mövenpickje FC","","1","Fri Jan 21, 2022, 12:00PM","23"
"Jack Harrison","LEE","M,F","Claim","Mövenpickje FC","11.00","3","Fri Jan 21, 2022, 12:00PM","23"
"Armando Broja","SOU","F","Drop","Mövenpickje FC","","3","Fri Jan 21, 2022, 12:00PM","23"
"Samir","WAT","D","Claim","Klimmania","31.00","1","Fri Jan 21, 2022, 12:00PM","23"
"Eric Dier","TOT","D,M","Drop","Klimmania","","1","Fri Jan 21, 2022, 12:00PM","23"
"Jordan Ayew","CRY","M,F","Claim","Sjeeterboys","17.00","1","Fri Jan 21, 2022, 12:00PM","23"
"Ademola Lookman","FUL/LEI","M,F","Drop","Sjeeterboys","","1","Fri Jan 21, 2022, 12:00PM","23"
"Aaron Cresswell","WHU","D","Claim","BarcelOna '53","5.00","2","Fri Jan 14, 2022, 12:00PM","22"
"Thiago Alcântara","LIV","M","Drop","BarcelOna '53","","2","Fri Jan 14, 2022, 12:00PM","22"
"Wesley Fofana","LEI","D","Claim","Nimma Koempels","2.00","4","Fri Jan 14, 2022, 12:00PM","22"
"Jonny Evans","LEI","D","Drop","Nimma Koempels","","4","Fri Jan 14, 2022, 12:00PM","22"
"Richarlison","EVE","M,F","Claim","Poor Man's Pirlo","9.00","3","Fri Jan 14, 2022, 12:00PM","22"
"Daniel Podence","WOL","M,F","Drop","Poor Man's Pirlo","","3","Fri Jan 14, 2022, 12:00PM","22"
"Joel Veltman","BHA","D,M","Claim","Klimmania","2.00","2","Fri Jan 14, 2022, 12:00PM","22"
"Anthony Gordon","EVE","M,F","Drop","Klimmania","","2","Fri Jan 14, 2022, 12:00PM","22"
"Ashley Westwood","BUR","M","Claim","Redford United","0.00","2","Fri Jan 14, 2022, 12:00PM","22"
"Granit Xhaka","ARS","D,M","Drop","Redford United","","2","Fri Jan 14, 2022, 12:00PM","22"
"Cristian Romero","TOT","D","Claim","Poor Man's Pirlo","5.00","1","Fri Jan 14, 2022, 12:00PM","22"
"Reece James","CHE","D,M","Drop","Poor Man's Pirlo","","1","Fri Jan 14, 2022, 12:00PM","22"
"Harvey Barnes","LEI","M,F","Claim","Mövenpickje FC","1.00","1","Fri Jan 14, 2022, 12:00PM","22"
"Phil Jones","MUN","D","Drop","Mövenpickje FC","","1","Fri Jan 14, 2022, 12:00PM","22"
"Neal Maupay","BHA","F","Claim","Athletic de Bapao","21.00","7","Fri Jan 14, 2022, 12:00PM","22"
"João Moutinho","WOL","M","Drop","Athletic de Bapao","","7","Fri Jan 14, 2022, 12:00PM","22"
"Andros Townsend","EVE","M,F","Claim","NOAD Athletic","29.00","1","Fri Jan 14, 2022, 12:00PM","22"
"Scott McTominay","MUN","M","Drop","NOAD Athletic","","1","Fri Jan 14, 2022, 12:00PM","22"
"Patson Daka","LEI","F","Claim","Sjeeterboys","1.00","1","Fri Jan 14, 2022, 12:00PM","22"
"Grant Hanley","NOR","D","Drop","Sjeeterboys","","1","Fri Jan 14, 2022, 12:00PM","22"
"Dan Burn","BHA/NEW","D,M","Claim","Athletic de Bapao","39.00","1","Fri Jan 14, 2022, 12:00PM","22"
"Diego Llorente","LEE","D","Drop","Athletic de Bapao","","1","Fri Jan 14, 2022, 12:00PM","22"
"David de Gea","MUN","G","Claim","Nimma Koempels","0.00","1","Fri Jan 14, 2022, 12:00PM","22"
"Vicente Guaita","CRY","G","Drop","Nimma Koempels","","1","Fri Jan 14, 2022, 12:00PM","22"
"Che Adams","SOU","F","Claim","BarcelOna '53","1.00","1","Fri Jan 14, 2022, 12:00PM","22"
"Pierre-Emerick Aubameyang","ARS","M,F","Drop","BarcelOna '53","","1","Fri Jan 14, 2022, 12:00PM","22"
"Daniel Podence","WOL","M,F","Claim","Poor Man's Pirlo","5.00","10","Fri Jan 7, 2022, 12:00PM","22"
"Jordan Ayew","CRY","M,F","Drop","Poor Man's Pirlo","","10","Fri Jan 7, 2022, 12:00PM","22"
"Luke Thomas","LEI","D,M","Claim","Nimma Koempels","12.00","12","Fri Jan 7, 2022, 12:00PM","22"
"Axel Tuanzebe","AVL","D","Drop","Nimma Koempels","","12","Fri Jan 7, 2022, 12:00PM","22"
"N'Golo Kante","CHE","M","Claim","Redford United","0.00","1","Fri Jan 7, 2022, 12:00PM","22"
"Steven Bergwijn","TOT","M,F","Drop","Redford United","","1","Fri Jan 7, 2022, 12:00PM","22"
"Mason Greenwood","MUN","M,F","Claim","Poor Man's Pirlo","5.00","4","Fri Jan 7, 2022, 12:00PM","22"
"Roberto Firmino","LIV","F","Drop","Poor Man's Pirlo","","4","Fri Jan 7, 2022, 12:00PM","22"
"Alexis Mac Allister","BHA","M,F","Claim","Nimma Koempels","13.00","6","Fri Jan 7, 2022, 12:00PM","22"
"Ben Johnson","WHU","D,M","Drop","Nimma Koempels","","6","Fri Jan 7, 2022, 12:00PM","22"
"Alex Oxlade-Chamberlain","LIV","M,F","Claim","Athletic de Bapao","9.00","3","Fri Jan 7, 2022, 12:00PM","22"
"Fraser Forster","SOU","G","Drop","Athletic de Bapao","","3","Fri Jan 7, 2022, 12:00PM","22"
"Phil Jones","MUN","D","Claim","Mövenpickje FC","15.00","3","Fri Jan 7, 2022, 12:00PM","22"
"Ibrahima Konate","LIV","D","Drop","Mövenpickje FC","","3","Fri Jan 7, 2022, 12:00PM","22"
"Jannik Vestergaard","LEI","D","Claim","Nimma Koempels","19.00","2","Fri Jan 7, 2022, 12:00PM","22"
"Issa Diop","WHU","D","Drop","Nimma Koempels","","2","Fri Jan 7, 2022, 12:00PM","22"
"Ben Davies","TOT","D","Claim","Poor Man's Pirlo","11.00","3","Fri Jan 7, 2022, 12:00PM","22"
"Timothy Castagne","LEI","D,M","Drop","Poor Man's Pirlo","","3","Fri Jan 7, 2022, 12:00PM","22"
"João Moutinho","WOL","M","Claim","Athletic de Bapao","13.00","2","Fri Jan 7, 2022, 12:00PM","22"
"Fred","MUN","M","Drop","Athletic de Bapao","","2","Fri Jan 7, 2022, 12:00PM","22"
"Grant Hanley","NOR","D","Claim","Sjeeterboys","1.00","5","Fri Jan 7, 2022, 12:00PM","22"
"Liam Cooper","LEE","D","Drop","Sjeeterboys","","5","Fri Jan 7, 2022, 12:00PM","22"
"Vitalii Mykolenko","EVE","D,M","Claim","Mövenpickje FC","21.00","2","Fri Jan 7, 2022, 12:00PM","22"
"Oleksandr Zinchenko","MCI","D","Drop","Mövenpickje FC","","2","Fri Jan 7, 2022, 12:00PM","22"
"Kieran Trippier","TOT/NEW","D","Claim","Mövenpickje FC","51.00","9","Fri Jan 7, 2022, 12:00PM","22"
"Konstantinos Tsimikas","LIV","D","Drop","Mövenpickje FC","","9","Fri Jan 7, 2022, 12:00PM","22"
"Philippe Coutinho","LIV/AVL","M,F","Claim","Mövenpickje FC","61.00","1","Fri Jan 7, 2022, 12:00PM","22"
"Salomón Rondón","NEW/EVE","F","Drop","Mövenpickje FC","","1","Fri Jan 7, 2022, 12:00PM","22"
"Douglas Luiz","AVL","M","Claim","NOAD Athletic","6.00","1","Fri Jan 7, 2022, 12:00PM","22"
"Dwight McNeil","BUR","M","Drop","NOAD Athletic","","1","Fri Jan 7, 2022, 12:00PM","22"
"Kasper Schmeichel","LEI","G","Claim","Sjeeterboys","1.00","1","Fri Jan 7, 2022, 12:00PM","22"
"Luke Shaw","MUN","D,M","Drop","Sjeeterboys","","1","Fri Jan 7, 2022, 12:00PM","22"
"Christian Pulisic","CHE","M,F","Claim","Athletic de Bapao","48.00","1","Fri Jan 7, 2022, 12:00PM","22"
"Hakim Ziyech","CHE","M,F","Drop","Athletic de Bapao","","1","Fri Jan 7, 2022, 12:00PM","22"
"Vicente Guaita","CRY","G","Claim","Nimma Koempels","0.00","1","Fri Jan 7, 2022, 12:00PM","22"
"David de Gea","MUN","G","Drop","Nimma Koempels","","1","Fri Jan 7, 2022, 12:00PM","22"
"Ben Johnson","WHU","D,M","Claim","Nimma Koempels","0.00","32","Fri Dec 31, 2021, 12:00PM","21"
"Ben Gibson","NOR","D","Drop","Nimma Koempels","","32","Fri Dec 31, 2021, 12:00PM","21"
"Ben Mee","BUR","D","Claim","Nimma Koempels","8.00","20","Fri Dec 31, 2021, 12:00PM","21"
"Mason Holgate","EVE","D,M","Drop","Nimma Koempels","","20","Fri Dec 31, 2021, 12:00PM","21"
"Axel Tuanzebe","AVL","D","Claim","Nimma Koempels","0.00","12","Fri Dec 31, 2021, 12:00PM","21"
"Kenny McLean","NOR","M","Drop","Nimma Koempels","","12","Fri Dec 31, 2021, 12:00PM","21"
"Issa Diop","WHU","D","Claim","Nimma Koempels","0.00","3","Fri Dec 31, 2021, 12:00PM","21"
"Jack Harrison","LEE","M,F","Drop","Nimma Koempels","","3","Fri Dec 31, 2021, 12:00PM","21"
"Manuel Lanzini","WHU","M,F","Claim","Redford United","0.00","4","Fri Dec 31, 2021, 12:00PM","21"
"Pablo Fornals","WHU","M,F","Drop","Redford United","","4","Fri Dec 31, 2021, 12:00PM","21"
"Pierre-Emerick Aubameyang","ARS","M,F","Claim","BarcelOna '53","3.00","2","Fri Dec 31, 2021, 12:00PM","21"
"Brandon Williams","MUN/NOR","D","Drop","BarcelOna '53","","2","Fri Dec 31, 2021, 12:00PM","21"
"Diego Llorente","LEE","D","Claim","Athletic de Bapao","8.00","11","Fri Dec 31, 2021, 12:00PM","21"
"Christian Pulisic","CHE","M,F","Drop","Athletic de Bapao","","11","Fri Dec 31, 2021, 12:00PM","21"
"Ademola Lookman","FUL/LEI","M,F","Claim","Sjeeterboys","4.00","2","Fri Dec 31, 2021, 12:00PM","21"
"Mason Greenwood","MUN","M,F","Drop","Sjeeterboys","","2","Fri Dec 31, 2021, 12:00PM","21"
"Marc Cucurella","BHA","D,M","Claim","NOAD Athletic","8.00","4","Fri Dec 31, 2021, 12:00PM","21"
"Luke Thomas","LEI","D,M","Drop","NOAD Athletic","","4","Fri Dec 31, 2021, 12:00PM","21"
"Jordan Pickford","EVE","G","Claim","Redford United","0.00","3","Fri Dec 31, 2021, 12:00PM","21"
"Robert Sanchez","BHA","G","Drop","Redford United","","3","Fri Dec 31, 2021, 12:00PM","21"
"Jose Sa","WOL","G","Claim","Poor Man's Pirlo","18.00","1","Fri Dec 31, 2021, 12:00PM","21"
"Vicente Guaita","CRY","G","Drop","Poor Man's Pirlo","","1","Fri Dec 31, 2021, 12:00PM","21"
"Joel Ward","CRY","D","Claim","Klimmania","33.00","1","Fri Dec 31, 2021, 12:00PM","21"
"Aaron Cresswell","WHU","D","Drop","Klimmania","","1","Fri Dec 31, 2021, 12:00PM","21"
"Odsonne Edouard","CRY","M,F","Claim","NOAD Athletic","15.00","1","Fri Dec 31, 2021, 12:00PM","21"
"Callum Wilson","NEW","F","Drop","NOAD Athletic","","1","Fri Dec 31, 2021, 12:00PM","21"
"Kieran Tierney","ARS","D","Claim","SSC Fugazi","36.00","1","Fri Dec 31, 2021, 12:00PM","21"
"Alisson","LIV","G","Drop","SSC Fugazi","","1","Fri Dec 31, 2021, 12:00PM","21"
"Jordan Ayew","CRY","M,F","Claim","Athletic de Bapao","25.00","6","Fri Dec 31, 2021, 12:00PM","21"
"Jamie Vardy","LEI","F","Drop","Athletic de Bapao","","6","Fri Dec 31, 2021, 12:00PM","21"
"Juraj Kucka","WAT","M","Claim","Sjeeterboys","11.00","1","Fri Dec 31, 2021, 12:00PM","21"
"N'Golo Kante","CHE","M","Drop","Sjeeterboys","","1","Fri Dec 31, 2021, 12:00PM","21"
"Fraser Forster","SOU","G","Claim","Athletic de Bapao","8.00","1","Fri Dec 31, 2021, 12:00PM","21"
"Nick Pope","BUR","G","Drop","Athletic de Bapao","","1","Fri Dec 31, 2021, 12:00PM","21"
"Jan Bednarek","SOU","D","Claim","Redford United","0.00","8","Fri Dec 24, 2021, 12:00PM","19"
"Rúben Neves","WOL","M","Drop","Redford United","","8","Fri Dec 24, 2021, 12:00PM","19"
"Steven Bergwijn","TOT","M,F","Claim","Redford United","0.00","7","Fri Dec 24, 2021, 12:00PM","19"
"Teemu Pukki","NOR","F","Drop","Redford United","","7","Fri Dec 24, 2021, 12:00PM","19"
"Arthur Masuaku","WHU","D,M","Claim","Redford United","0.00","6","Fri Dec 24, 2021, 12:00PM","19"
"Conor Coady","WOL","D","Drop","Redford United","","6","Fri Dec 24, 2021, 12:00PM","19"
"Luke Thomas","LEI","D,M","Claim","NOAD Athletic","7.00","4","Fri Dec 24, 2021, 12:00PM","19"
"Diego Llorente","LEE","D","Drop","NOAD Athletic","","4","Fri Dec 24, 2021, 12:00PM","19"
"Kenny McLean","NOR","M","Claim","Nimma Koempels","0.00","15","Fri Dec 24, 2021, 12:00PM","19"
"João Moutinho","WOL","M","Drop","Nimma Koempels","","15","Fri Dec 24, 2021, 12:00PM","19"
"Jesse Lingard","MUN","M,F","Claim","Klimmania","0.00","5","Fri Dec 24, 2021, 12:00PM","19"
"Thomas Partey","ARS","M","Drop","Klimmania","","5","Fri Dec 24, 2021, 12:00PM","19"
"Kyle Walker-Peters","SOU","D,M","Claim","Athletic de Bapao","13.00","5","Fri Dec 24, 2021, 12:00PM","19"
"Ben Mee","BUR","D","Drop","Athletic de Bapao","","5","Fri Dec 24, 2021, 12:00PM","19"
"Mason Holgate","EVE","D,M","Claim","Nimma Koempels","0.00","8","Fri Dec 24, 2021, 12:00PM","19"
"Jamaal Lascelles","NEW","D","Drop","Nimma Koempels","","8","Fri Dec 24, 2021, 12:00PM","19"
"Hakim Ziyech","CHE","M,F","Claim","Athletic de Bapao","13.00","3","Fri Dec 24, 2021, 12:00PM","19"
"Marçal","WOL","D,M","Drop","Athletic de Bapao","","3","Fri Dec 24, 2021, 12:00PM","19"
"Anthony Gordon","EVE","M,F","Claim","Klimmania","2.00","3","Fri Dec 24, 2021, 12:00PM","19"
"Jordan Pickford","EVE","G","Drop","Klimmania","","3","Fri Dec 24, 2021, 12:00PM","19"
"Konstantinos Tsimikas","LIV","D","Claim","Mövenpickje FC","25.00","3","Fri Dec 24, 2021, 12:00PM","19"
"Andreas Christensen","CHE","D","Drop","Mövenpickje FC","","3","Fri Dec 24, 2021, 12:00PM","19"
"Robert Sanchez","BHA","G","Claim","Redford United","0.00","3","Fri Dec 24, 2021, 12:00PM","19"
"Martin Dubravka","NEW","G","Drop","Redford United","","3","Fri Dec 24, 2021, 12:00PM","19"
"Vicente Guaita","CRY","G","Claim","Poor Man's Pirlo","1.00","2","Fri Dec 24, 2021, 12:00PM","19"
"Kalvin Phillips","LEE","D,M","Drop","Poor Man's Pirlo","","2","Fri Dec 24, 2021, 12:00PM","19"
"Ben Gibson","NOR","D","Claim","Nimma Koempels","0.00","2","Fri Dec 24, 2021, 12:00PM","19"
"Charlie Cresswell","LEE","D","Drop","Nimma Koempels","","2","Fri Dec 24, 2021, 12:00PM","19"
"Lucas Digne","EVE/AVL","D,M","Claim","Athletic de Bapao","28.00","2","Fri Dec 24, 2021, 12:00PM","19"
"Douglas Luiz","AVL","M","Drop","Athletic de Bapao","","2","Fri Dec 24, 2021, 12:00PM","19"
"N'Golo Kante","CHE","M","Claim","Sjeeterboys","15.00","2","Fri Dec 24, 2021, 12:00PM","19"
"Jordan Ayew","CRY","M,F","Drop","Sjeeterboys","","2","Fri Dec 24, 2021, 12:00PM","19"
"Armando Broja","SOU","F","Claim","Mövenpickje FC","31.00","2","Fri Dec 24, 2021, 12:00PM","19"
"Kelechi Iheanacho","LEI","F","Drop","Mövenpickje FC","","2","Fri Dec 24, 2021, 12:00PM","19"
"David de Gea","MUN","G","Claim","Nimma Koempels","7.00","19","Fri Dec 24, 2021, 12:00PM","19"
"Jose Sa","WOL","G","Drop","Nimma Koempels","","19","Fri Dec 24, 2021, 12:00PM","19"
"Scott McTominay","MUN","M","Claim","NOAD Athletic","12.00","2","Fri Dec 24, 2021, 12:00PM","19"
"Juraj Kucka","WAT","M","Drop","NOAD Athletic","","2","Fri Dec 24, 2021, 12:00PM","19"
"Emerson Royal","TOT","D,M","Claim","BarcelOna '53","35.00","1","Fri Dec 24, 2021, 12:00PM","19"
"Kieran Tierney","ARS","D","Drop","BarcelOna '53","","1","Fri Dec 24, 2021, 12:00PM","19"
"Leandro Trossard","BHA","M,F","Claim","Mövenpickje FC","37.00","1","Fri Dec 24, 2021, 12:00PM","19"
"Hwang Hee-Chan","WOL","F","Drop","Mövenpickje FC","","1","Fri Dec 24, 2021, 12:00PM","19"
"Lukasz Fabianski","WHU","G","Claim","SSC Fugazi","12.00","1","Fri Dec 24, 2021, 12:00PM","19"
"Ricardo Pereira","LEI","D,M","Drop","SSC Fugazi","","1","Fri Dec 24, 2021, 12:00PM","19"
"Charlie Cresswell","LEE","D","Claim","Nimma Koempels","0.00","17","Fri Dec 17, 2021, 12:00PM","18"
"Luke Thomas","LEI","D,M","Drop","Nimma Koempels","","17","Fri Dec 17, 2021, 12:00PM","18"
"João Moutinho","WOL","M","Claim","Nimma Koempels","0.00","11","Fri Dec 17, 2021, 12:00PM","18"
"Diogo Dalot","MUN","D","Drop","Nimma Koempels","","11","Fri Dec 17, 2021, 12:00PM","18"
"Jamaal Lascelles","NEW","D","Claim","Nimma Koempels","0.00","10","Fri Dec 17, 2021, 12:00PM","18"
"Grant Hanley","NOR","D","Drop","Nimma Koempels","","10","Fri Dec 17, 2021, 12:00PM","18"
"Rúben Neves","WOL","M","Claim","Redford United","0.00","7","Fri Dec 17, 2021, 12:00PM","18"
"Andros Townsend","EVE","M,F","Drop","Redford United","","7","Fri Dec 17, 2021, 12:00PM","18"
"Conor Coady","WOL","D","Claim","Redford United","0.00","6","Fri Dec 17, 2021, 12:00PM","18"
"Manuel Lanzini","WHU","M,F","Drop","Redford United","","6","Fri Dec 17, 2021, 12:00PM","18"
"Jacob Ramsey","AVL","M,F","Claim","Nimma Koempels","0.00","6","Fri Dec 17, 2021, 12:00PM","18"
"Scott McTominay","MUN","M","Drop","Nimma Koempels","","6","Fri Dec 17, 2021, 12:00PM","18"
"Gabriel Martinelli","ARS","M,F","Claim","Sjeeterboys","2.00","4","Fri Dec 17, 2021, 12:00PM","18"
"Hakim Ziyech","CHE","M,F","Drop","Sjeeterboys","","4","Fri Dec 17, 2021, 12:00PM","18"
"Granit Xhaka","ARS","D,M","Claim","Redford United","0.00","5","Fri Dec 17, 2021, 12:00PM","18"
"Seamus Coleman","EVE","D,M","Drop","Redford United","","5","Fri Dec 17, 2021, 12:00PM","18"
"Douglas Luiz","AVL","M","Claim","Athletic de Bapao","14.00","5","Fri Dec 17, 2021, 12:00PM","18"
"Leandro Trossard","BHA","M,F","Drop","Athletic de Bapao","","5","Fri Dec 17, 2021, 12:00PM","18"
"Marçal","WOL","D,M","Claim","Athletic de Bapao","13.00","2","Fri Dec 17, 2021, 12:00PM","18"
"Kenny McLean","NOR","M","Drop","Athletic de Bapao","","2","Fri Dec 17, 2021, 12:00PM","18"
"Adam Webster","BHA","D","Claim","Sjeeterboys","3.00","3","Fri Dec 17, 2021, 12:00PM","18"
"Ben Davies","TOT","D","Drop","Sjeeterboys","","3","Fri Dec 17, 2021, 12:00PM","18"
"Riyad Mahrez","MCI","M,F","Claim","NOAD Athletic","15.00","5","Fri Dec 17, 2021, 12:00PM","18"
"Christian Benteke","CRY","F","Drop","NOAD Athletic","","5","Fri Dec 17, 2021, 12:00PM","18"
"Martin Dubravka","NEW","G","Claim","Redford United","0.00","3","Fri Dec 17, 2021, 12:00PM","18"
"Kasper Schmeichel","LEI","G","Drop","Redford United","","3","Fri Dec 17, 2021, 12:00PM","18"
"Kieran Tierney","ARS","D","Claim","BarcelOna '53","1.00","2","Fri Dec 17, 2021, 12:00PM","18"
"Che Adams","SOU","F","Drop","BarcelOna '53","","2","Fri Dec 17, 2021, 12:00PM","18"
"Ben Mee","BUR","D","Claim","Athletic de Bapao","16.00","1","Fri Dec 17, 2021, 12:00PM","18"
"Jan Bednarek","SOU","D","Drop","Athletic de Bapao","","1","Fri Dec 17, 2021, 12:00PM","18"
"Jordan Ayew","CRY","M,F","Claim","Sjeeterboys","12.00","2","Fri Dec 17, 2021, 12:00PM","18"
"Harvey Barnes","LEI","M,F","Drop","Sjeeterboys","","2","Fri Dec 17, 2021, 12:00PM","18"
"Ruben Loftus-Cheek","CHE","M,F","Claim","SSC Fugazi","32.00","2","Fri Dec 17, 2021, 12:00PM","18"
"Nuno Tavares","ARS","D","Drop","SSC Fugazi","","2","Fri Dec 17, 2021, 12:00PM","18"
"Cesar Azpilicueta","CHE","D,M","Claim","NOAD Athletic","38.00","6","Fri Dec 17, 2021, 12:00PM","18"
"James McArthur","CRY","M","Drop","NOAD Athletic","","6","Fri Dec 17, 2021, 12:00PM","18"
"Jose Sa","WOL","G","Claim","Nimma Koempels","18.00","2","Fri Dec 17, 2021, 12:00PM","18"
"David de Gea","MUN","G","Drop","Nimma Koempels","","2","Fri Dec 17, 2021, 12:00PM","18"
"Alexandre Lacazette","ARS","F","Claim","SSC Fugazi","58.00","1","Fri Dec 17, 2021, 12:00PM","18"
"Pierre-Emerick Aubameyang","ARS","M,F","Drop","SSC Fugazi","","1","Fri Dec 17, 2021, 12:00PM","18"
"Emiliano Martinez","AVL","G","Claim","NOAD Athletic","29.00","1","Fri Dec 17, 2021, 12:00PM","18"
"Lukasz Fabianski","WHU","G","Drop","NOAD Athletic","","1","Fri Dec 17, 2021, 12:00PM","18"
"Salomón Rondón","NEW/EVE","F","Claim","Mövenpickje FC","5.00","1","Fri Dec 17, 2021, 12:00PM","18"
"Richarlison","EVE","M,F","Drop","Mövenpickje FC","","1","Fri Dec 17, 2021, 12:00PM","18"
