"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Sepp van den Berg","LIV/BRF","D","Claim","Poor Man's Pirlo","15.00","2","Fri Jan 10, 2025, 12:00PM","21"
"Malo Gusto","CHE","D,M","Drop","Poor Man's Pirlo","","2","Fri Jan 10, 2025, 12:00PM","21"
"Leandro Trossard","ARS","F","Claim","Nimma Koempels","41.00","10","Fri Jan 10, 2025, 12:00PM","21"
"Sandro Tonali","NEW","M","Drop","Nimma Koempels","","10","Fri Jan 10, 2025, 12:00PM","21"
"Jefferson Lerma","CRY","D,M","Claim","NOAD Athletic","8.00","5","Fri Jan 10, 2025, 12:00PM","21"
"Mikkel Damsgaard","BRF","M,F","Drop","NOAD Athletic","","5","Fri Jan 10, 2025, 12:00PM","21"
"Marcus Tavernier","BOU","M","Claim","Nimma Koempels","41.00","18","Fri Jan 10, 2025, 12:00PM","21"
"Justin Kluivert","BOU","M,F","Drop","Nimma Koempels","","18","Fri Jan 10, 2025, 12:00PM","21"
"Jean-Philippe Mateta","CRY","F","Claim","Klimmania","26.00","10","Fri Jan 10, 2025, 12:00PM","21"
"Evanilson","BOU","F","Drop","Klimmania","","10","Fri Jan 10, 2025, 12:00PM","21"
"Callum Hudson-Odoi","NOT","M,F","Claim","One Season Wonderers","18.00","6","Fri Jan 10, 2025, 12:00PM","21"
"Jadon Sancho","MUN/CHE","M,F","Drop","One Season Wonderers","","6","Fri Jan 10, 2025, 12:00PM","21"
"Lisandro Martinez","MUN","D","Claim","László Hofnár","12.00","3","Fri Jan 10, 2025, 12:00PM","21"
"Jahmai Simpson-Pusey","MCI","D","Drop","László Hofnár","","3","Fri Jan 10, 2025, 12:00PM","21"
"Crysencio Summerville","WHU","M,F","Claim","Athletic Club Bapao","84.00","1","Fri Jan 10, 2025, 12:00PM","21"
"Diogo Jota","LIV","F","Drop","Athletic Club Bapao","","1","Fri Jan 10, 2025, 12:00PM","21"
"Emile Smith Rowe","FUL","M,F","Claim","Nimma Koempels","39.00","1","Fri Jan 10, 2025, 12:00PM","21"
"Toti","WOL","D","Drop","Nimma Koempels","","1","Fri Jan 10, 2025, 12:00PM","21"
"Nikola Milenkovic","NOT","D","Claim","László Hofnár","12.00","1","Fri Jan 10, 2025, 12:00PM","21"
"Pau Torres","AVL","D","Drop","László Hofnár","","1","Fri Jan 10, 2025, 12:00PM","21"
"Harry Maguire","MUN","D","Claim","NOAD Athletic","11.00","1","Fri Jan 10, 2025, 12:00PM","21"
"Kyle Walker-Peters","SOU","D,M","Drop","NOAD Athletic","","1","Fri Jan 10, 2025, 12:00PM","21"
"Jhon Duran","AVL","F","Claim","One Season Wonderers","22.00","1","Fri Jan 10, 2025, 12:00PM","21"
"Ethan Nwaneri","ARS","M,F","Drop","One Season Wonderers","","1","Fri Jan 10, 2025, 12:00PM","21"
"Micky van de Ven","TOT","D","Claim","Wilton Wankers","34.00","1","Fri Jan 10, 2025, 12:00PM","21"
"Konstantinos Mavropanos","WHU","D","Drop","Wilton Wankers","","1","Fri Jan 10, 2025, 12:00PM","21"
"Boubacar Kamara","AVL","D,M","Claim","BarcelOna '53","5.00","5","Fri Jan 3, 2025, 12:00PM","20"
"Niclas Füllkrug","WHU","F","Drop","BarcelOna '53","","5","Fri Jan 3, 2025, 12:00PM","20"
"Ethan Nwaneri","ARS","M,F","Claim","One Season Wonderers","17.00","6","Fri Jan 3, 2025, 12:00PM","20"
"Leandro Trossard","ARS","F","Drop","One Season Wonderers","","6","Fri Jan 3, 2025, 12:00PM","20"
"Konstantinos Mavropanos","WHU","D","Claim","Wilton Wankers","3.00","2","Fri Jan 3, 2025, 12:00PM","20"
"Sepp van den Berg","LIV/BRF","D","Drop","Wilton Wankers","","2","Fri Jan 3, 2025, 12:00PM","20"
"Jarell Quansah","LIV","D","Claim","Klimmania","0.00","1","Fri Jan 3, 2025, 12:00PM","20"
"Cameron Burgess","IPS","D","Drop","Klimmania","","1","Fri Jan 3, 2025, 12:00PM","20"
"Hwang Hee-Chan","WOL","M,F","Claim","Sjeeterboys","2.00","2","Fri Jan 3, 2025, 12:00PM","20"
"Rodrigo Muniz","FUL","F","Drop","Sjeeterboys","","2","Fri Jan 3, 2025, 12:00PM","20"
"Justin Kluivert","BOU","M,F","Claim","Nimma Koempels","15.00","2","Fri Jan 3, 2025, 12:00PM","20"
"Jean-Philippe Mateta","CRY","F","Drop","Nimma Koempels","","2","Fri Jan 3, 2025, 12:00PM","20"
"Timothy Castagne","FUL","D,M","Claim","Redford United","8.00","2","Fri Jan 3, 2025, 12:00PM","20"
"Pape Sarr","TOT","M","Drop","Redford United","","2","Fri Jan 3, 2025, 12:00PM","20"
"Jacob Greaves","IPS","D","Claim","NOAD Athletic","10.00","2","Fri Jan 3, 2025, 12:00PM","20"
"Nikola Milenkovic","NOT","D","Drop","NOAD Athletic","","2","Fri Jan 3, 2025, 12:00PM","20"
"Lewis Cook","BOU","D,M","Claim","One Season Wonderers","16.00","5","Fri Jan 3, 2025, 12:00PM","20"
"Joao Gomes","WOL","M,F","Drop","One Season Wonderers","","5","Fri Jan 3, 2025, 12:00PM","20"
"Valentino Livramento","NEW","D,M","Claim","BarcelOna '53","3.00","2","Fri Jan 3, 2025, 12:00PM","20"
"Yves Bissouma","TOT","M","Drop","BarcelOna '53","","2","Fri Jan 3, 2025, 12:00PM","20"
"Vitalii Mykolenko","EVE","D","Claim","Mövenpickje FC","15.00","2","Fri Jan 3, 2025, 12:00PM","20"
"Kieran Trippier","NEW","D","Drop","Mövenpickje FC","","2","Fri Jan 3, 2025, 12:00PM","20"
"Paul Onuachu","SOU","F","Claim","Athletic Club Bapao","33.00","1","Fri Jan 3, 2025, 12:00PM","20"
"Joseph Gomez","LIV","D","Drop","Athletic Club Bapao","","1","Fri Jan 3, 2025, 12:00PM","20"
"Leon Bailey","AVL","M","Claim","NOAD Athletic","11.00","1","Fri Jan 3, 2025, 12:00PM","20"
"Callum Hudson-Odoi","NOT","M,F","Drop","NOAD Athletic","","1","Fri Jan 3, 2025, 12:00PM","20"
"Djed Spence","TOT","D","Claim","One Season Wonderers","14.00","4","Fri Jan 3, 2025, 12:00PM","20"
"Nelson Semedo","WOL","D,M","Drop","One Season Wonderers","","4","Fri Jan 3, 2025, 12:00PM","20"
"Lucas Digne","AVL","D","Claim","One Season Wonderers","18.00","1","Fri Jan 3, 2025, 12:00PM","20"
"Destiny Udogie","TOT","D","Drop","One Season Wonderers","","1","Fri Jan 3, 2025, 12:00PM","20"
"Anthony Elanga","NOT","M,F","Claim","Redford United","45.00","1","Fri Jan 3, 2025, 12:00PM","20"
"Jorgen Strand Larsen","WOL","F","Drop","Redford United","","1","Fri Jan 3, 2025, 12:00PM","20"
"Jacob Murphy","NEW","M,F","Claim","Poor Man's Pirlo","0.00","6","Fri Dec 27, 2024, 12:00PM","19"
"Keane Lewis-Potter","BRF","D,M,F","Drop","Poor Man's Pirlo","","6","Fri Dec 27, 2024, 12:00PM","19"
"Niclas Füllkrug","WHU","F","Claim","BarcelOna '53","2.00","7","Fri Dec 27, 2024, 12:00PM","19"
"Emerson","WHU","D,M","Drop","BarcelOna '53","","7","Fri Dec 27, 2024, 12:00PM","19"
"Jordan Ayew","CRY/LEI","M,F","Claim","Klimmania","16.00","5","Fri Dec 27, 2024, 12:00PM","19"
"Andre","WOL","M","Claim","Mövenpickje FC","5.00","2","Fri Dec 27, 2024, 12:00PM","19"
"Alejandro Garnacho","MUN","M,F","Drop","Mövenpickje FC","","2","Fri Dec 27, 2024, 12:00PM","19"
"Sandro Tonali","NEW","M","Claim","Nimma Koempels","8.00","19","Fri Dec 27, 2024, 12:00PM","19"
"Emile Smith Rowe","FUL","M,F","Drop","Nimma Koempels","","19","Fri Dec 27, 2024, 12:00PM","19"
"Kyle Walker-Peters","SOU","D,M","Claim","NOAD Athletic","9.00","1","Fri Dec 27, 2024, 12:00PM","19"
"Konstantinos Mavropanos","WHU","D","Drop","NOAD Athletic","","1","Fri Dec 27, 2024, 12:00PM","19"
"Calvin Bassey","FUL","D","Claim","Klimmania","0.00","2","Fri Dec 27, 2024, 12:00PM","19"
"Ruben Dias","MCI","D","Drop","Klimmania","","2","Fri Dec 27, 2024, 12:00PM","19"
"Pape Sarr","TOT","M","Claim","Redford United","45.00","4","Fri Dec 27, 2024, 12:00PM","19"
"Crysencio Summerville","WHU","M,F","Drop","Redford United","","4","Fri Dec 27, 2024, 12:00PM","19"
"Matt Doherty","WOL","D,M","Claim","Nimma Koempels","15.00","13","Fri Dec 27, 2024, 12:00PM","19"
"Valentino Livramento","NEW","D,M","Drop","Nimma Koempels","","13","Fri Dec 27, 2024, 12:00PM","19"
"Neco Williams","NOT","D,M","Claim","Sjeeterboys","6.00","2","Fri Dec 27, 2024, 12:00PM","19"
"Jacob Greaves","IPS","D","Drop","Sjeeterboys","","2","Fri Dec 27, 2024, 12:00PM","19"
"Manuel Akanji","MCI","D,M","Claim","Poor Man's Pirlo","0.00","4","Fri Dec 27, 2024, 12:00PM","19"
"Leny Yoro","MUN","D","Drop","Poor Man's Pirlo","","4","Fri Dec 27, 2024, 12:00PM","19"
"Toti","WOL","D","Claim","Nimma Koempels","15.00","3","Fri Dec 27, 2024, 12:00PM","19"
"Ferdi Kadioglu","BHA","D,M","Drop","Nimma Koempels","","3","Fri Dec 27, 2024, 12:00PM","19"
"Leandro Trossard","ARS","F","Claim","One Season Wonderers","28.00","3","Fri Dec 27, 2024, 12:00PM","19"
"Noni Madueke","CHE","M,F","Drop","One Season Wonderers","","3","Fri Dec 27, 2024, 12:00PM","19"
"Dean Huijsen","BOU","D","Claim","Redford United","35.00","3","Fri Dec 27, 2024, 12:00PM","19"
"Kenny Tete","FUL","D","Drop","Redford United","","3","Fri Dec 27, 2024, 12:00PM","19"
"Joel Veltman","BHA","D","Claim","BarcelOna '53","7.00","2","Fri Dec 27, 2024, 12:00PM","19"
"Ryan Manning","SOU","D,M","Drop","BarcelOna '53","","2","Fri Dec 27, 2024, 12:00PM","19"
"Gabriel Jesus","ARS","F","Claim","Athletic Club Bapao","118.00","1","Fri Dec 27, 2024, 12:00PM","19"
"Tommy Doyle","WOL","M","Drop","Athletic Club Bapao","","1","Fri Dec 27, 2024, 12:00PM","19"
"Kobbie Mainoo","MUN","M,F","Claim","Klimmania","16.00","4","Fri Dec 27, 2024, 12:00PM","19"
"Murillo","NOT","D","Claim","One Season Wonderers","26.00","1","Fri Dec 27, 2024, 12:00PM","19"
"Lisandro Martinez","MUN","D","Drop","One Season Wonderers","","1","Fri Dec 27, 2024, 12:00PM","19"
"Martin Dubravka","NEW","G","Claim","Mövenpickje FC","10.00","1","Fri Dec 27, 2024, 12:00PM","19"
"Andre Onana","MUN","G","Drop","Mövenpickje FC","","1","Fri Dec 27, 2024, 12:00PM","19"
"Rodrigo Muniz","FUL","F","Claim","Sjeeterboys","3.00","1","Fri Dec 27, 2024, 12:00PM","19"
"Pedro Neto","CHE","M,F","Drop","Sjeeterboys","","1","Fri Dec 27, 2024, 12:00PM","19"
"Facundo Buonanotte","LEI","M,F","Drop","Klimmania","","1","Fri Dec 27, 2024, 9:30AM","19"
"Eddie Nketiah","ARS/CRY","F","Drop","Klimmania","","1","Fri Dec 27, 2024, 9:30AM","19"
"Jordan Pickford","EVE","G","Claim","Sjeeterboys","2.00","8","Fri Dec 20, 2024, 12:00PM","17"
"Fraser Forster","TOT","G","Drop","Sjeeterboys","","8","Fri Dec 20, 2024, 12:00PM","17"
"Pedro Neto","CHE","M,F","Claim","Sjeeterboys","11.00","2","Fri Dec 20, 2024, 12:00PM","17"
"Curtis Jones","LIV","D,M","Drop","Sjeeterboys","","2","Fri Dec 20, 2024, 12:00PM","17"
"Keane Lewis-Potter","BRF","D,M,F","Claim","Poor Man's Pirlo","0.00","4","Fri Dec 20, 2024, 12:00PM","17"
"Lucas Digne","AVL","D","Drop","Poor Man's Pirlo","","4","Fri Dec 20, 2024, 12:00PM","17"
"Dango Ouattara","BOU","D,M,F","Claim","NOAD Athletic","10.00","5","Fri Dec 20, 2024, 12:00PM","17"
"Wilfred Ndidi","LEI","M","Drop","NOAD Athletic","","5","Fri Dec 20, 2024, 12:00PM","17"
"Sepp van den Berg","LIV/BRF","D","Claim","Wilton Wankers","1.00","5","Fri Dec 20, 2024, 12:00PM","17"
"Marcos Senesi","BOU","D","Drop","Wilton Wankers","","5","Fri Dec 20, 2024, 12:00PM","17"
"Tosin Adarabioyo","CHE","D","Claim","Klimmania","14.00","1","Fri Dec 20, 2024, 12:00PM","17"
"Matt Doherty","WOL","D,M","Drop","Klimmania","","1","Fri Dec 20, 2024, 12:00PM","17"
"Taylor Harwood-Bellis","SOU","D","Claim","Sjeeterboys","5.00","1","Fri Dec 20, 2024, 12:00PM","17"
"Kyle Walker-Peters","SOU","D,M","Drop","Sjeeterboys","","1","Fri Dec 20, 2024, 12:00PM","17"
"Milos Kerkez","BOU","D","Claim","Mövenpickje FC","8.00","2","Fri Dec 20, 2024, 12:00PM","17"
"Micky van de Ven","TOT","D","Drop","Mövenpickje FC","","2","Fri Dec 20, 2024, 12:00PM","17"
"Joao Gomes","WOL","M,F","Claim","One Season Wonderers","18.00","1","Fri Dec 20, 2024, 12:00PM","17"
"Kobbie Mainoo","MUN","M,F","Drop","One Season Wonderers","","1","Fri Dec 20, 2024, 12:00PM","17"
"Sven Botman","NEW","D","Claim","BarcelOna '53","17.00","1","Fri Dec 20, 2024, 12:00PM","17"
"Murillo","NOT","D","Drop","BarcelOna '53","","1","Fri Dec 20, 2024, 12:00PM","17"
"Cody Gakpo","LIV","M,F","Claim","Wilton Wankers","36.00","1","Fri Dec 20, 2024, 12:00PM","17"
"Casemiro","MUN","D,M","Drop","Wilton Wankers","","1","Fri Dec 20, 2024, 12:00PM","17"
"Tommy Doyle","WOL","M","Claim","Athletic Club Bapao","3.00","1","Fri Dec 20, 2024, 12:00PM","17"
"Igor Thiago","BRF","F","Drop","Athletic Club Bapao","","1","Fri Dec 20, 2024, 12:00PM","17"
"Bart Verbruggen","BHA","G","Claim","Poor Man's Pirlo","3.00","1","Fri Dec 20, 2024, 12:00PM","17"
"Nick Pope","NEW","G","Drop","Poor Man's Pirlo","","1","Fri Dec 20, 2024, 12:00PM","17"
"Ryan Christie","BOU","M","Claim","NOAD Athletic","16.00","1","Fri Dec 20, 2024, 12:00PM","17"
"Andre","WOL","M","Drop","NOAD Athletic","","1","Fri Dec 20, 2024, 12:00PM","17"
"Kyle Walker-Peters","SOU","D,M","Claim","Sjeeterboys","0.00","2","Fri Dec 13, 2024, 12:00PM","16"
"Radu Dragusin","TOT","D","Drop","Sjeeterboys","","2","Fri Dec 13, 2024, 12:00PM","16"
"Jean-Philippe Mateta","CRY","F","Claim","Nimma Koempels","8.00","12","Fri Dec 13, 2024, 12:00PM","16"
"Lewis Cook","BOU","D,M","Drop","Nimma Koempels","","12","Fri Dec 13, 2024, 12:00PM","16"
"Valentino Livramento","NEW","D,M","Claim","Nimma Koempels","9.00","6","Fri Dec 13, 2024, 12:00PM","16"
"Marcus Tavernier","BOU","M","Drop","Nimma Koempels","","6","Fri Dec 13, 2024, 12:00PM","16"
"Dean Henderson","CRY","G","Claim","Nimma Koempels","0.00","3","Fri Dec 13, 2024, 12:00PM","16"
"Caoimhin Kelleher","LIV","G","Drop","Nimma Koempels","","3","Fri Dec 13, 2024, 12:00PM","16"
"Matt Doherty","WOL","D,M","Claim","Klimmania","0.00","5","Fri Dec 13, 2024, 12:00PM","16"
"Joao Gomes","WOL","M,F","Drop","Klimmania","","5","Fri Dec 13, 2024, 12:00PM","16"
"Fraser Forster","TOT","G","Claim","Sjeeterboys","1.00","4","Fri Dec 13, 2024, 12:00PM","16"
"Bart Verbruggen","BHA","G","Drop","Sjeeterboys","","4","Fri Dec 13, 2024, 12:00PM","16"
"Cameron Burgess","IPS","D","Claim","Klimmania","0.00","3","Fri Dec 13, 2024, 12:00PM","16"
"Axel Disasi","CHE/AVL","D","Drop","Klimmania","","3","Fri Dec 13, 2024, 12:00PM","16"
"Jahmai Simpson-Pusey","MCI","D","Claim","László Hofnár","0.00","3","Fri Dec 13, 2024, 12:00PM","16"
"Wout Faes","LEI","D","Drop","László Hofnár","","3","Fri Dec 13, 2024, 12:00PM","16"
"Andre","WOL","M","Claim","NOAD Athletic","10.00","3","Fri Dec 13, 2024, 12:00PM","16"
"Carlos Soler","WHU","M,F","Drop","NOAD Athletic","","3","Fri Dec 13, 2024, 12:00PM","16"
"Noni Madueke","CHE","M,F","Claim","One Season Wonderers","36.00","2","Fri Dec 13, 2024, 12:00PM","16"
"Cody Gakpo","LIV","M,F","Drop","One Season Wonderers","","2","Fri Dec 13, 2024, 12:00PM","16"
"Marc Cucurella","CHE","D","Claim","Mövenpickje FC","15.00","1","Fri Dec 13, 2024, 12:00PM","16"
"Sandro Tonali","NEW","M","Drop","Mövenpickje FC","","1","Fri Dec 13, 2024, 12:00PM","16"
"Crysencio Summerville","WHU","M,F","Claim","Redford United","28.00","1","Fri Dec 13, 2024, 12:00PM","16"
"Georginio Rutter","LEE/BHA","M,F","Drop","Redford United","","1","Fri Dec 13, 2024, 12:00PM","16"
"Kepa","CHE/BOU","G","Claim","NOAD Athletic","4.00","5","Fri Dec 13, 2024, 12:00PM","16"
"Mads Hermansen","LEI","G","Drop","NOAD Athletic","","5","Fri Dec 13, 2024, 12:00PM","16"
"Illia Zabarnyi","BOU","D","Claim","NOAD Athletic","12.00","1","Fri Dec 13, 2024, 12:00PM","16"
"Igor Julio","BHA","D","Drop","NOAD Athletic","","1","Fri Dec 13, 2024, 12:00PM","16"
"Jadon Sancho","MUN/CHE","M,F","Claim","One Season Wonderers","36.00","1","Fri Dec 13, 2024, 12:00PM","16"
"Joel Veltman","BHA","D","Drop","One Season Wonderers","","1","Fri Dec 13, 2024, 12:00PM","16"
"Trevoh Chalobah","CHE/CRY","D","Claim","Redford United","16.00","2","Fri Dec 13, 2024, 12:00PM","16"
"Vitalii Mykolenko","EVE","D","Drop","Redford United","","2","Fri Dec 13, 2024, 12:00PM","16"
"Jamie Vardy","LEI","F","Claim","László Hofnár","11.00","1","Fri Dec 13, 2024, 12:00PM","16"
"Diogo Jota","LIV","F","Claim","Athletic Club Bapao","28.00","1","Fri Dec 13, 2024, 12:00PM","16"
"Darwin Nunez","LIV","F","Drop","Athletic Club Bapao","","1","Fri Dec 13, 2024, 12:00PM","16"
"Rico Lewis","MCI","D,M","Drop","László Hofnár","","1","Fri Dec 13, 2024, 10:39AM","16"
"Ederson","MCI","G","Drop","László Hofnár","","1","Fri Dec 13, 2024, 10:37AM","16"
"Carlos Soler","WHU","M,F","Claim","NOAD Athletic","5.00","8","Fri Dec 6, 2024, 12:00PM","15"
"Flynn Downes","SOU","D,M","Drop","NOAD Athletic","","8","Fri Dec 6, 2024, 12:00PM","15"
"Axel Disasi","CHE/AVL","D","Claim","Klimmania","1.00","2","Fri Dec 6, 2024, 12:00PM","15"
"Curtis Jones","LIV","D,M","Claim","Sjeeterboys","3.00","2","Fri Dec 6, 2024, 12:00PM","15"
"Yasin Ayari","BHA","M","Drop","Sjeeterboys","","2","Fri Dec 6, 2024, 12:00PM","15"
"Lucas Digne","AVL","D","Claim","Poor Man's Pirlo","0.00","2","Fri Dec 6, 2024, 12:00PM","15"
"Kyle Walker-Peters","SOU","D,M","Drop","Poor Man's Pirlo","","2","Fri Dec 6, 2024, 12:00PM","15"
"Elliot Anderson","NOT","M","Claim","Nimma Koempels","11.00","5","Fri Dec 6, 2024, 12:00PM","15"
"Leandro Trossard","ARS","F","Drop","Nimma Koempels","","5","Fri Dec 6, 2024, 12:00PM","15"
"Joseph Gomez","LIV","D","Claim","Athletic Club Bapao","43.00","2","Fri Dec 6, 2024, 12:00PM","15"
"Luke Shaw","MUN","D","Drop","Athletic Club Bapao","","2","Fri Dec 6, 2024, 12:00PM","15"
"Ryan Manning","SOU","D,M","Claim","BarcelOna '53","5.00","2","Fri Dec 6, 2024, 12:00PM","15"
"James Ward-Prowse","WHU/NOT","M","Drop","BarcelOna '53","","2","Fri Dec 6, 2024, 12:00PM","15"
"Mads Hermansen","LEI","G","Claim","NOAD Athletic","2.00","1","Fri Dec 6, 2024, 12:00PM","15"
"Jordan Pickford","EVE","G","Drop","NOAD Athletic","","1","Fri Dec 6, 2024, 12:00PM","15"
"Jacob Greaves","IPS","D","Claim","Sjeeterboys","46.00","1","Fri Dec 6, 2024, 12:00PM","15"
"Sepp van den Berg","LIV/BRF","D","Drop","Sjeeterboys","","1","Fri Dec 6, 2024, 12:00PM","15"
"Caoimhin Kelleher","LIV","G","Claim","Nimma Koempels","13.00","1","Fri Dec 6, 2024, 12:00PM","15"
"Dean Henderson","CRY","G","Drop","Nimma Koempels","","1","Fri Dec 6, 2024, 12:00PM","15"
"Konstantinos Mavropanos","WHU","D","Claim","NOAD Athletic","12.00","5","Fri Dec 6, 2024, 12:00PM","15"
"Trevoh Chalobah","CHE/CRY","D","Drop","NOAD Athletic","","5","Fri Dec 6, 2024, 12:00PM","15"
"Jeremy Doku","MCI","M,F","Claim","Klimmania","223.00","1","Fri Dec 6, 2024, 12:00PM","15"
"Ismaila Sarr","CRY","F","Claim","Wilton Wankers","1.00","1","Fri Dec 6, 2024, 12:00PM","15"
"Noni Madueke","CHE","M,F","Drop","Wilton Wankers","","1","Fri Dec 6, 2024, 12:00PM","15"
"Toti","WOL","D","Drop","Klimmania","","1","Thu Dec 5, 2024, 11:44PM","15"
"Wesley Fofana","CHE","D","Drop","Klimmania","","1","Thu Dec 5, 2024, 11:44PM","15"
"John McGinn","AVL","M","Claim","Klimmania","0.00","3","Fri Nov 29, 2024, 12:00PM","13"
"Pedro Neto","CHE","M,F","Drop","Klimmania","","3","Fri Nov 29, 2024, 12:00PM","13"
"Toti","WOL","D","Claim","Klimmania","2.00","1","Fri Nov 29, 2024, 12:00PM","13"
"Calvin Bassey","FUL","D","Drop","Klimmania","","1","Fri Nov 29, 2024, 12:00PM","13"
"Igor Julio","BHA","D","Claim","NOAD Athletic","5.00","7","Fri Nov 29, 2024, 12:00PM","13"
"Conor Bradley","LIV","D","Drop","NOAD Athletic","","7","Fri Nov 29, 2024, 12:00PM","13"
"Nikola Milenkovic","NOT","D","Claim","NOAD Athletic","5.00","4","Fri Nov 29, 2024, 12:00PM","13"
"Konstantinos Tsimikas","LIV","D","Drop","NOAD Athletic","","4","Fri Nov 29, 2024, 12:00PM","13"
"Vitalii Mykolenko","EVE","D","Claim","Redford United","34.00","1","Fri Nov 29, 2024, 12:00PM","13"
"Lucas Digne","AVL","D","Drop","Redford United","","1","Fri Nov 29, 2024, 12:00PM","13"
"Matz Sels","NOT","G","Claim","BarcelOna '53","1.00","7","Fri Nov 29, 2024, 12:00PM","13"
"Guglielmo Vicario","TOT","G","Drop","BarcelOna '53","","7","Fri Nov 29, 2024, 12:00PM","13"
"Dominik Szoboszlai","LIV","M","Claim","BarcelOna '53","67.00","6","Fri Nov 29, 2024, 12:00PM","13"
"Marcus Rashford","MUN/AVL","M,F","Drop","BarcelOna '53","","6","Fri Nov 29, 2024, 12:00PM","13"
"Ilkay Gundogan","MCI","M","Claim","Wilton Wankers","43.00","1","Fri Nov 29, 2024, 12:00PM","13"
"Jeremy Doku","MCI","M,F","Drop","Wilton Wankers","","1","Fri Nov 29, 2024, 12:00PM","13"
"Emerson","WHU","D,M","Claim","BarcelOna '53","1.00","1","Fri Nov 29, 2024, 12:00PM","13"
"Jean-Philippe Mateta","CRY","F","Drop","BarcelOna '53","","1","Fri Nov 29, 2024, 12:00PM","13"
"Luke Shaw","MUN","D","Claim","Athletic Club Bapao","15.00","1","Fri Nov 29, 2024, 12:00PM","13"
"Sander Berge","BUR/FUL","M","Drop","Athletic Club Bapao","","1","Fri Nov 29, 2024, 12:00PM","13"
"Yasin Ayari","BHA","M","Claim","Sjeeterboys","3.00","1","Fri Nov 29, 2024, 12:00PM","13"
"Reiss Nelson","ARS/FUL","M,F","Drop","Sjeeterboys","","1","Fri Nov 29, 2024, 12:00PM","13"
"Murillo","NOT","D","Claim","BarcelOna '53","1.00","5","Fri Nov 22, 2024, 12:00PM","12"
"Reece James","CHE","D,M","Drop","BarcelOna '53","","5","Fri Nov 22, 2024, 12:00PM","12"
"Idrissa Gueye","EVE","M","Claim","Redford United","25.00","2","Fri Nov 22, 2024, 12:00PM","12"
"Matty Cash","AVL","D,M","Drop","Redford United","","2","Fri Nov 22, 2024, 12:00PM","12"
"Yves Bissouma","TOT","M","Claim","BarcelOna '53","5.00","2","Fri Nov 22, 2024, 12:00PM","12"
"Abdul Fatawu","LEI","M,F","Drop","BarcelOna '53","","2","Fri Nov 22, 2024, 12:00PM","12"
"Jordan Pickford","EVE","G","Claim","NOAD Athletic","5.00","1","Fri Nov 22, 2024, 12:00PM","12"
"Caoimhin Kelleher","LIV","G","Drop","NOAD Athletic","","1","Fri Nov 22, 2024, 12:00PM","12"
"Malo Gusto","CHE","D,M","Claim","Poor Man's Pirlo","11.00","1","Fri Nov 22, 2024, 12:00PM","12"
"Dominik Szoboszlai","LIV","M","Drop","Poor Man's Pirlo","","1","Fri Nov 22, 2024, 12:00PM","12"
"Lucas Digne","AVL","D","Claim","Redford United","20.00","1","Fri Nov 22, 2024, 12:00PM","12"
"Manuel Akanji","MCI","D,M","Drop","Redford United","","1","Fri Nov 22, 2024, 12:00PM","12"
"Reiss Nelson","ARS/FUL","M,F","Claim","Sjeeterboys","15.00","4","Fri Nov 15, 2024, 12:00PM","12"
"Ilkay Gundogan","MCI","M","Drop","Sjeeterboys","","4","Fri Nov 15, 2024, 12:00PM","12"
"Leny Yoro","MUN","D","Claim","Poor Man's Pirlo","0.00","2","Fri Nov 15, 2024, 12:00PM","12"
"Nathan Ake","MCI","D","Drop","Poor Man's Pirlo","","2","Fri Nov 15, 2024, 12:00PM","12"
"Enzo Fernandez","CHE","M","Claim","NOAD Athletic","8.00","3","Fri Nov 15, 2024, 12:00PM","12"
"Elliot Anderson","NOT","M","Drop","NOAD Athletic","","3","Fri Nov 15, 2024, 12:00PM","12"
"Tyler Adams","BOU","M","Claim","BarcelOna '53","12.00","2","Fri Nov 15, 2024, 12:00PM","12"
"Yves Bissouma","TOT","M","Drop","BarcelOna '53","","2","Fri Nov 15, 2024, 12:00PM","12"
"Calvin Bassey","FUL","D","Claim","Klimmania","1.00","1","Fri Nov 15, 2024, 12:00PM","12"
"Cameron Burgess","IPS","D","Drop","Klimmania","","1","Fri Nov 15, 2024, 12:00PM","12"
"Manuel Ugarte","MUN","M","Claim","Sjeeterboys","112.00","1","Fri Nov 15, 2024, 12:00PM","12"
"Romeo Lavia","CHE","M","Drop","Sjeeterboys","","1","Fri Nov 15, 2024, 12:00PM","12"
"Amad Diallo","MUN","M,F","Claim","Poor Man's Pirlo","51.00","1","Fri Nov 15, 2024, 12:00PM","12"
"Matheus Nunes","MCI","D,M","Drop","Poor Man's Pirlo","","1","Fri Nov 15, 2024, 12:00PM","12"
"Lewis Cook","BOU","D,M","Claim","Nimma Koempels","11.00","1","Fri Nov 15, 2024, 12:00PM","12"
"Taylor Harwood-Bellis","SOU","D","Drop","Nimma Koempels","","1","Fri Nov 15, 2024, 12:00PM","12"
"Bart Verbruggen","BHA","G","Claim","Sjeeterboys","12.00","2","Fri Nov 15, 2024, 12:00PM","12"
"Jordan Pickford","EVE","G","Drop","Sjeeterboys","","2","Fri Nov 15, 2024, 12:00PM","12"
"Mateus Goncalo Espanha Fernandes","SOU","M,F","Claim","Wilton Wankers","36.00","1","Fri Nov 15, 2024, 12:00PM","12"
"Stephy Mavididi","LEI","M,F","Drop","Wilton Wankers","","1","Fri Nov 15, 2024, 12:00PM","12"
