"Player","Team","Position","Type","Team","Bid","Pr","Date (CEST)","Gameweek"
"Xavi Simons","TOT","M,F","Claim","Sjeeterboys","1.00","3","Fri Jan 16, 2026, 12:00PM","22"
"Nico González","MCI","M","Drop","Sjeeterboys","","3","Fri Jan 16, 2026, 12:00PM","22"
"Patrick Dorgu","MUN","D,M","Claim","Redford United","20.00","3","Fri Jan 16, 2026, 12:00PM","22"
"Boubacar Kamara","AVL","M","Drop","Redford United","","3","Fri Jan 16, 2026, 12:00PM","22"
"Reinildo Isnard Mandava","SUN","D","Claim","Klimmania","0.00","10","Fri Jan 16, 2026, 12:00PM","22"
"Djed Spence","TOT","D,M","Drop","Klimmania","","10","Fri Jan 16, 2026, 12:00PM","22"
"Yerson Mosquera","WOL","D","Claim","Mövenpickje FC","5.00","3","Fri Jan 16, 2026, 12:00PM","22"
"Dango Ouattara","BRF","M,F","Claim","One Season Wonderers","9.00","3","Fri Jan 16, 2026, 12:00PM","22"
"Ladislav Krejcí","WOL","D,M","Drop","One Season Wonderers","","3","Fri Jan 16, 2026, 12:00PM","22"
"Jeremy Doku","MCI","M,F","Claim","Poor Man's Pirlo","156.00","2","Fri Jan 16, 2026, 12:00PM","22"
"Tijjani Reijnders","MCI","M","Drop","Poor Man's Pirlo","","2","Fri Jan 16, 2026, 12:00PM","22"
"Brian Brobbey","SUN","F","Claim","Klimmania","9.00","3","Fri Jan 16, 2026, 12:00PM","22"
"Richarlison","TOT","M,F","Drop","Klimmania","","3","Fri Jan 16, 2026, 12:00PM","22"
"Gabriel Gudmundsson","LEE","D,M","Claim","Nimma Koempels","13.00","6","Fri Jan 16, 2026, 12:00PM","22"
"Vitalii Mykolenko","EVE","D","Drop","Nimma Koempels","","6","Fri Jan 16, 2026, 12:00PM","22"
"Abdukodir Khusanov","MCI","D","Claim","Redford United","35.00","1","Fri Jan 16, 2026, 12:00PM","22"
"Kyle Walker-Peters","WHU","D,M","Drop","Redford United","","1","Fri Jan 16, 2026, 12:00PM","22"
"Matty Cash","AVL","D","Claim","Redford United","28.00","2","Fri Jan 16, 2026, 12:00PM","22"
"Keane Lewis-Potter","BRF","D,M,F","Drop","Redford United","","2","Fri Jan 16, 2026, 12:00PM","22"
"Conor Gallagher","TOT","M","Claim","Poor Man's Pirlo","55.00","1","Fri Jan 16, 2026, 12:00PM","22"
"Tim Iroegbunam","EVE","M","Drop","Poor Man's Pirlo","","1","Fri Jan 16, 2026, 12:00PM","22"
"Sepp van den Berg","BRF","D","Claim","Klimmania","0.00","1","Fri Jan 16, 2026, 12:00PM","22"
"Jaka Bijol","LEE","D","Drop","Klimmania","","1","Fri Jan 16, 2026, 12:00PM","22"
"James Hill","BOU","D","Claim","BarcelOna '53","4.00","1","Fri Jan 16, 2026, 12:00PM","22"
"Riccardo Calafiori","ARS","D","Drop","BarcelOna '53","","1","Fri Jan 16, 2026, 12:00PM","22"
"Liam Delap","CHE","F","Claim","Sjeeterboys","0.00","16","Fri Jan 9, 2026, 12:00PM","22"
"Armando Broja","BUR","F","Drop","Sjeeterboys","","16","Fri Jan 9, 2026, 12:00PM","22"
"Nico González","MCI","M","Claim","Sjeeterboys","0.00","12","Fri Jan 9, 2026, 12:00PM","22"
"Max Alleyne","MCI","D","Claim","Sjeeterboys","1.00","7","Fri Jan 9, 2026, 12:00PM","22"
"Kieran Trippier","NEW","D","Drop","Sjeeterboys","","7","Fri Jan 9, 2026, 12:00PM","22"
"Crysencio Summerville","WHU","M,F","Claim","Sjeeterboys","0.00","3","Fri Jan 9, 2026, 12:00PM","22"
"Patrick Dorgu","MUN","D,M","Drop","Sjeeterboys","","3","Fri Jan 9, 2026, 12:00PM","22"
"Kyle Walker-Peters","WHU","D,M","Claim","Redford United","6.00","12","Fri Jan 9, 2026, 12:00PM","22"
"Jeremy Doku","MCI","M,F","Drop","Redford United","","12","Fri Jan 9, 2026, 12:00PM","22"
"Alex Scott","BOU","M","Claim","Redford United","4.00","9","Fri Jan 9, 2026, 12:00PM","22"
"Sean Longstaff","LEE","M","Claim","BarcelOna '53","5.00","31","Fri Jan 9, 2026, 12:00PM","22"
"Douglas Luiz","AVL","M","Drop","BarcelOna '53","","31","Fri Jan 9, 2026, 12:00PM","22"
"Kenny Tete","FUL","D","Claim","Redford United","5.00","8","Fri Jan 9, 2026, 12:00PM","22"
"Reece James","CHE","D,M","Claim","Klimmania","0.00","3","Fri Jan 9, 2026, 12:00PM","22"
"Riccardo Calafiori","ARS","D","Claim","BarcelOna '53","3.00","11","Fri Jan 9, 2026, 12:00PM","22"
"Murillo","NOT","D","Drop","BarcelOna '53","","11","Fri Jan 9, 2026, 12:00PM","22"
"Chris Richards","CRY","D","Claim","NOAD Athletic","10.00","8","Fri Jan 9, 2026, 12:00PM","22"
"Fabian Schar","NEW","D","Drop","NOAD Athletic","","8","Fri Jan 9, 2026, 12:00PM","22"
"Joe Rodon","LEE","D","Claim","BarcelOna '53","5.00","8","Fri Jan 9, 2026, 12:00PM","22"
"Kevin Santos Lopes de Macedo","FUL","M,F","Drop","BarcelOna '53","","8","Fri Jan 9, 2026, 12:00PM","22"
"Boubacar Kamara","AVL","M","Claim","Redford United","20.00","6","Fri Jan 9, 2026, 12:00PM","22"
"Dan Burn","NEW","D","Drop","Redford United","","6","Fri Jan 9, 2026, 12:00PM","22"
"Mateus Mané","WOL","M,F","Claim","One Season Wonderers","42.00","14","Fri Jan 9, 2026, 12:00PM","22"
"David Brooks","BOU","M","Drop","One Season Wonderers","","14","Fri Jan 9, 2026, 12:00PM","22"
"Malick Thiaw","NEW","D","Claim","One Season Wonderers","46.00","28","Fri Jan 9, 2026, 12:00PM","22"
"Max Kilman","WHU","D","Drop","One Season Wonderers","","28","Fri Jan 9, 2026, 12:00PM","22"
"Jake O'Brien","EVE","D","Claim","One Season Wonderers","37.00","22","Fri Jan 9, 2026, 12:00PM","22"
"Sepp van den Berg","BRF","D","Drop","One Season Wonderers","","22","Fri Jan 9, 2026, 12:00PM","22"
"Nathan Ake","MCI","D","Claim","Poor Man's Pirlo","15.00","11","Fri Jan 9, 2026, 12:00PM","22"
"Valentino Livramento","NEW","D","Drop","Poor Man's Pirlo","","11","Fri Jan 9, 2026, 12:00PM","22"
"Tijjani Reijnders","MCI","M","Claim","Poor Man's Pirlo","11.00","6","Fri Jan 9, 2026, 12:00PM","22"
"Ismaila Sarr","CRY","M,F","Drop","Poor Man's Pirlo","","6","Fri Jan 9, 2026, 12:00PM","22"
"John McGinn","AVL","M","Claim","Poor Man's Pirlo","27.00","3","Fri Jan 9, 2026, 12:00PM","22"
"Dango Ouattara","BRF","M,F","Drop","Poor Man's Pirlo","","3","Fri Jan 9, 2026, 12:00PM","22"
"Thierno Barry","EVE","F","Claim","NOAD Athletic","5.00","2","Fri Jan 9, 2026, 12:00PM","22"
"Igor Jesus Maciel da Cruz","NOT","F","Drop","NOAD Athletic","","2","Fri Jan 9, 2026, 12:00PM","22"
"Sven Botman","NEW","D","Claim","Poor Man's Pirlo","5.00","1","Fri Jan 9, 2026, 12:00PM","22"
"Brenden Aaronson","LEE","M,F","Claim","Wilton Wankers","51.00","2","Fri Jan 9, 2026, 12:00PM","22"
"Matty Cash","AVL","D","Drop","Wilton Wankers","","2","Fri Jan 9, 2026, 12:00PM","22"
"Micky van de Ven","TOT","D","Claim","Athletic Club Bapao","17.00","2","Fri Jan 9, 2026, 12:00PM","22"
"Gabriel Gudmundsson","LEE","D,M","Drop","Athletic Club Bapao","","2","Fri Jan 9, 2026, 12:00PM","22"
"Pascal Gross","BHA","M","Claim","Nimma Koempels","29.00","3","Fri Jan 9, 2026, 12:00PM","22"
"Phil Foden","MCI","M,F","Claim","Wilton Wankers","120.00","1","Fri Jan 9, 2026, 12:00PM","22"
"Omari Hutchinson","NOT","M,F","Drop","Wilton Wankers","","1","Fri Jan 9, 2026, 12:00PM","22"
"William Saliba","ARS","D","Claim","Athletic Club Bapao","66.00","4","Fri Jan 9, 2026, 12:00PM","22"
"Kevin Schade","BRF","M,F","Claim","One Season Wonderers","158.00","1","Fri Jan 9, 2026, 12:00PM","22"
"Gianluigi Donnarumma","MCI","G","Claim","Mövenpickje FC","0.00","1","Fri Jan 9, 2026, 12:00PM","22"
"Dean Henderson","CRY","G","Drop","Mövenpickje FC","","1","Fri Jan 9, 2026, 12:00PM","22"
"Malick Thiaw","NEW","D","Drop","Poor Man's Pirlo","","1","Wed Jan 7, 2026, 11:03PM","22"
"Josko Gvardiol","MCI","D","Drop","Athletic Club Bapao","","1","Mon Jan 5, 2026, 10:56PM","21"
"Reece James","CHE","D,M","Drop","Redford United","","1","Mon Jan 5, 2026, 2:06PM","21"
"Kevin Schade","BRF","M,F","Drop","Redford United","","1","Mon Jan 5, 2026, 2:06PM","21"
"Phil Foden","MCI","M,F","Drop","Mövenpickje FC","","1","Sun Jan 4, 2026, 7:21PM","21"
"William Saliba","ARS","D","Drop","One Season Wonderers","","1","Sun Jan 4, 2026, 9:15AM","21"
"John McGinn","AVL","M","Drop","Nimma Koempels","","1","Sat Jan 3, 2026, 10:20PM","21"
"Boubacar Kamara","AVL","M","Drop","Klimmania","","1","Sat Jan 3, 2026, 8:27PM","21"
"Ruben Dias","MCI","D","Drop","Sjeeterboys","","1","Sat Jan 3, 2026, 7:17PM","21"
"Hjalmar Ekdal","BUR","D","Claim","Mövenpickje FC","0.00","14","Fri Jan 2, 2026, 12:00PM","20"
"Maxime Esteve","BUR","D","Drop","Mövenpickje FC","","14","Fri Jan 2, 2026, 12:00PM","20"
"Piero Hincapié","ARS","D","Claim","Mövenpickje FC","5.00","13","Fri Jan 2, 2026, 12:00PM","20"
"Riccardo Calafiori","ARS","D","Drop","Mövenpickje FC","","13","Fri Jan 2, 2026, 12:00PM","20"
"Djed Spence","TOT","D,M","Claim","Klimmania","0.00","30","Fri Jan 2, 2026, 12:00PM","20"
"Kenny Tete","FUL","D","Drop","Klimmania","","30","Fri Jan 2, 2026, 12:00PM","20"
"Valentino Livramento","NEW","D","Claim","Poor Man's Pirlo","11.00","31","Fri Jan 2, 2026, 12:00PM","20"
"Micky van de Ven","TOT","D","Drop","Poor Man's Pirlo","","31","Fri Jan 2, 2026, 12:00PM","20"
"Jaka Bijol","LEE","D","Claim","Klimmania","0.00","20","Fri Jan 2, 2026, 12:00PM","20"
"Jayden Bogle","LEE","D,M","Drop","Klimmania","","20","Fri Jan 2, 2026, 12:00PM","20"
"Ladislav Krejcí","WOL","D,M","Claim","One Season Wonderers","1.00","25","Fri Jan 2, 2026, 12:00PM","20"
"Nico González","MCI","M","Drop","One Season Wonderers","","25","Fri Jan 2, 2026, 12:00PM","20"
"Keane Lewis-Potter","BRF","D,M,F","Claim","Redford United","1.00","15","Fri Jan 2, 2026, 12:00PM","20"
"Alphonse Areola","WHU","G","Claim","Nimma Koempels","0.00","36","Fri Jan 2, 2026, 12:00PM","20"
"Guglielmo Vicario","TOT","G","Drop","Nimma Koempels","","36","Fri Jan 2, 2026, 12:00PM","20"
"Dango Ouattara","BRF","M,F","Claim","Poor Man's Pirlo","0.00","12","Fri Jan 2, 2026, 12:00PM","20"
"Daniel Munoz","CRY","D,M","Claim","Redford United","0.00","13","Fri Jan 2, 2026, 12:00PM","20"
"Max Kilman","WHU","D","Claim","One Season Wonderers","4.00","15","Fri Jan 2, 2026, 12:00PM","20"
"Kieran Trippier","NEW","D","Claim","Sjeeterboys","0.00","19","Fri Jan 2, 2026, 12:00PM","20"
"Mats Wieffer","BHA","D,M","Drop","Sjeeterboys","","19","Fri Jan 2, 2026, 12:00PM","20"
"Senne Lammens","MUN","G","Claim","Redford United","1.00","6","Fri Jan 2, 2026, 12:00PM","20"
"Djordje Petrovic","BOU","G","Drop","Redford United","","6","Fri Jan 2, 2026, 12:00PM","20"
"Viktor Gyökeres","ARS","F","Claim","BarcelOna '53","7.00","59","Fri Jan 2, 2026, 12:00PM","20"
"Ayden Heaven","MUN","D","Drop","BarcelOna '53","","59","Fri Jan 2, 2026, 12:00PM","20"
"David Brooks","BOU","M","Claim","One Season Wonderers","8.00","14","Fri Jan 2, 2026, 12:00PM","20"
"Vitalii Mykolenko","EVE","D","Claim","Nimma Koempels","8.00","22","Fri Jan 2, 2026, 12:00PM","20"
"Jake O'Brien","EVE","D","Drop","Nimma Koempels","","22","Fri Jan 2, 2026, 12:00PM","20"
"Marcos Senesi","BOU","D","Claim","NOAD Athletic","55.00","35","Fri Jan 2, 2026, 12:00PM","20"
"Bafode Diakité","BOU","D","Drop","NOAD Athletic","","35","Fri Jan 2, 2026, 12:00PM","20"
"Danny Welbeck","BHA","F","Claim","László Hofnár","0.00","21","Fri Jan 2, 2026, 12:00PM","20"
"Matthijs de Ligt","MUN","D","Claim","Wilton Wankers","41.00","6","Fri Jan 2, 2026, 12:00PM","20"
"Lisandro Martinez","MUN","D","Claim","Athletic Club Bapao","11.00","17","Fri Jan 2, 2026, 12:00PM","20"
"Crysencio Summerville","WHU","M,F","Drop","Athletic Club Bapao","","17","Fri Jan 2, 2026, 12:00PM","20"
"Ismaila Sarr","CRY","M,F","Claim","Poor Man's Pirlo","5.00","11","Fri Jan 2, 2026, 12:00PM","20"
"Nordi Mukiele","SUN","D","Claim","Wilton Wankers","47.00","4","Fri Jan 2, 2026, 12:00PM","20"
"Josko Gvardiol","MCI","D","Claim","Athletic Club Bapao","63.00","9","Fri Jan 2, 2026, 12:00PM","20"
"Michael Keane","EVE","D","Drop","Athletic Club Bapao","","9","Fri Jan 2, 2026, 12:00PM","20"
"Igor Thiago","BRF","F","Claim","BarcelOna '53","151.00","12","Fri Jan 2, 2026, 12:00PM","20"
"Chris Richards","CRY","D","Drop","BarcelOna '53","","12","Fri Jan 2, 2026, 12:00PM","20"
"Marc Guehi","MCI","D","Claim","NOAD Athletic","75.00","9","Fri Jan 2, 2026, 12:00PM","20"
"Moises Caicedo","CHE","D,M","Claim","NOAD Athletic","78.00","7","Fri Jan 2, 2026, 12:00PM","20"
"Declan Rice","ARS","M","Claim","NOAD Athletic","85.00","6","Fri Jan 2, 2026, 12:00PM","20"
"Richarlison","TOT","M,F","Claim","Klimmania","55.00","4","Fri Jan 2, 2026, 12:00PM","20"
"Armando Broja","BUR","F","Claim","Sjeeterboys","4.00","10","Fri Jan 2, 2026, 12:00PM","20"
"Brian Brobbey","SUN","F","Drop","Sjeeterboys","","10","Fri Jan 2, 2026, 12:00PM","20"
"Ryan Gravenberch","LIV","M","Claim","NOAD Athletic","120.00","3","Fri Jan 2, 2026, 12:00PM","20"
"Ollie Watkins","AVL","F","Claim","Nimma Koempels","134.00","2","Fri Jan 2, 2026, 12:00PM","20"
"Mohammed Kudus","TOT","M,F","Claim","Klimmania","182.00","3","Fri Jan 2, 2026, 12:00PM","20"
"Anthony Gordon","NEW","M,F","Claim","Klimmania","131.00","2","Fri Jan 2, 2026, 12:00PM","20"
"Matheus Cunha","MUN","M,F","Claim","Sjeeterboys","209.00","3","Fri Jan 2, 2026, 12:00PM","20"
"Eberechi Eze","ARS","M,F","Drop","Sjeeterboys","","3","Fri Jan 2, 2026, 12:00PM","20"
"Nick Pope","NEW","G","Claim","NOAD Athletic","6.00","1","Fri Jan 2, 2026, 12:00PM","20"
"Bernd Leno","FUL","G","Drop","NOAD Athletic","","1","Fri Jan 2, 2026, 12:00PM","20"
"Jan-Paul van Hecke","BHA","D","Claim","Sjeeterboys","103.00","5","Fri Jan 2, 2026, 12:00PM","20"
"Trai Hume","SUN","D,M","Drop","Sjeeterboys","","5","Fri Jan 2, 2026, 12:00PM","20"
"Bukayo Saka","ARS","M,F","Claim","Klimmania","288.00","1","Fri Jan 2, 2026, 12:00PM","20"
"Dominik Szoboszlai","LIV","D,M","Claim","Sjeeterboys","235.00","1","Fri Jan 2, 2026, 12:00PM","20"
"Freddie Potts","WHU","M","Drop","Sjeeterboys","","1","Fri Jan 2, 2026, 12:00PM","20"
"Sean Longstaff","LEE","M","Drop","Wilton Wankers","","1","Fri Jan 2, 2026, 9:51AM","20"
"Carlos Alcaraz","EVE","M","Drop","Klimmania","","1","Fri Jan 2, 2026, 9:31AM","20"
"Josh Cullen","BUR","M","Drop","NOAD Athletic","","1","Wed Dec 31, 2025, 2:28PM","20"
"Ryan Gravenberch","LIV","M","Drop","Mövenpickje FC","","1","Wed Dec 31, 2025, 2:02PM","20"
"Bukayo Saka","ARS","M,F","Drop","NOAD Athletic","","1","Wed Dec 31, 2025, 10:16AM","20"
"Dominik Szoboszlai","LIV","D,M","Drop","NOAD Athletic","","1","Wed Dec 31, 2025, 10:15AM","20"
"Josko Gvardiol","MCI","D","Drop","NOAD Athletic","","1","Wed Dec 31, 2025, 10:15AM","20"
"Matheus Cunha","MUN","M,F","Drop","One Season Wonderers","","1","Wed Dec 31, 2025, 9:36AM","20"
"Declan Rice","ARS","M","Drop","Poor Man's Pirlo","","1","Tue Dec 30, 2025, 9:35PM","20"
"Jan-Paul van Hecke","BHA","D","Drop","Klimmania","","1","Tue Dec 30, 2025, 7:06PM","20"
"Marc Guehi","MCI","D","Drop","Klimmania","","1","Tue Dec 30, 2025, 7:06PM","20"
"Joe Rodon","LEE","D","Drop","Klimmania","","1","Tue Dec 30, 2025, 7:04PM","20"
"Marcos Senesi","BOU","D","Drop","Wilton Wankers","","1","Mon Dec 29, 2025, 9:17AM","19"
"Viktor Gyökeres","ARS","F","Drop","Redford United","","1","Mon Dec 29, 2025, 7:40AM","19"
"Ollie Watkins","AVL","F","Drop","László Hofnár","","1","Sun Dec 28, 2025, 8:39PM","19"
"Moises Caicedo","CHE","D,M","Drop","One Season Wonderers","","1","Sat Dec 27, 2025, 9:33PM","19"
"Igor Thiago","BRF","F","Drop","Nimma Koempels","","1","Sat Dec 27, 2025, 8:09PM","19"
"Mohammed Kudus","TOT","M,F","Drop","Poor Man's Pirlo","","1","Sat Dec 27, 2025, 7:53AM","19"
"Guglielmo Vicario","TOT","G","Claim","Nimma Koempels","0.00","25","Fri Dec 26, 2025, 12:00PM","18"
"Senne Lammens","MUN","G","Drop","Nimma Koempels","","25","Fri Dec 26, 2025, 12:00PM","18"
"Raul Jimenez","FUL","F","Claim","Klimmania","0.00","19","Fri Dec 26, 2025, 12:00PM","18"
"Randal Kolo Muani","TOT","M,F","Drop","Klimmania","","19","Fri Dec 26, 2025, 12:00PM","18"
"Patrick Dorgu","MUN","D,M","Claim","Sjeeterboys","6.00","13","Fri Dec 26, 2025, 12:00PM","18"
"Florentino Ibrain Morris Luís","BUR","M","Drop","Sjeeterboys","","13","Fri Dec 26, 2025, 12:00PM","18"
"Brian Brobbey","SUN","F","Claim","Sjeeterboys","5.00","12","Fri Dec 26, 2025, 12:00PM","18"
"Jorgen Strand Larsen","CRY","F","Drop","Sjeeterboys","","12","Fri Dec 26, 2025, 12:00PM","18"
"Calvin Bassey","FUL","D","Claim","Wilton Wankers","31.00","8","Fri Dec 26, 2025, 12:00PM","18"
"Lewis Cook","BOU","D,M","Claim","Klimmania","12.00","11","Fri Dec 26, 2025, 12:00PM","18"
"Maxim De Cuyper","BHA","D,M","Drop","Klimmania","","11","Fri Dec 26, 2025, 12:00PM","18"
"Trai Hume","SUN","D,M","Claim","Sjeeterboys","15.00","11","Fri Dec 26, 2025, 12:00PM","18"
"Nordi Mukiele","SUN","D","Drop","Sjeeterboys","","11","Fri Dec 26, 2025, 12:00PM","18"
"Tyrick Mitchell","CRY","D,M","Claim","László Hofnár","0.00","11","Fri Dec 26, 2025, 12:00PM","18"
"Myles Lewis-Skelly","ARS","D,M","Drop","László Hofnár","","11","Fri Dec 26, 2025, 12:00PM","18"
"Joao Gomes","WOL","M","Claim","Wilton Wankers","6.00","6","Fri Dec 26, 2025, 12:00PM","18"
"Samuel Chukwueze","FUL","M,F","Drop","Wilton Wankers","","6","Fri Dec 26, 2025, 12:00PM","18"
"Emiliano Martinez","AVL","G","Claim","BarcelOna '53","7.00","20","Fri Dec 26, 2025, 12:00PM","18"
"Nick Pope","NEW","G","Drop","BarcelOna '53","","20","Fri Dec 26, 2025, 12:00PM","18"
"Carlos Alcaraz","EVE","M","Claim","Klimmania","0.00","6","Fri Dec 26, 2025, 12:00PM","18"
"Justin Kluivert","BOU","M,F","Drop","Klimmania","","6","Fri Dec 26, 2025, 12:00PM","18"
"Freddie Potts","WHU","M","Claim","Sjeeterboys","3.00","10","Fri Dec 26, 2025, 12:00PM","18"
"Alex Scott","BOU","M","Drop","Sjeeterboys","","10","Fri Dec 26, 2025, 12:00PM","18"
"Curtis Jones","LIV","M","Claim","László Hofnár","1.00","3","Fri Dec 26, 2025, 12:00PM","18"
"Valentino Livramento","NEW","D","Drop","László Hofnár","","3","Fri Dec 26, 2025, 12:00PM","18"
"Kiernan Dewsbury-Hall","EVE","M","Claim","Poor Man's Pirlo","17.00","7","Fri Dec 26, 2025, 12:00PM","18"
"Kaoru Mitoma","BHA","M,F","Claim","BarcelOna '53","15.00","12","Fri Dec 26, 2025, 12:00PM","18"
"Xavi Simons","TOT","M,F","Drop","BarcelOna '53","","12","Fri Dec 26, 2025, 12:00PM","18"
"Eberechi Eze","ARS","M,F","Claim","Sjeeterboys","41.00","8","Fri Dec 26, 2025, 12:00PM","18"
"Noah Okafor","LEE","M,F","Drop","Sjeeterboys","","8","Fri Dec 26, 2025, 12:00PM","18"
"João Palhinha","TOT","D,M","Claim","Mövenpickje FC","15.00","8","Fri Dec 26, 2025, 12:00PM","18"
"Eli Kroupi","BOU","M,F","Drop","Mövenpickje FC","","8","Fri Dec 26, 2025, 12:00PM","18"
"Pedro Neto","CHE","M,F","Claim","Mövenpickje FC","85.00","6","Fri Dec 26, 2025, 12:00PM","18"
"Jack Grealish","EVE","M","Claim","One Season Wonderers","152.00","16","Fri Dec 26, 2025, 12:00PM","18"
"Mason Mount","MUN","M,F","Drop","One Season Wonderers","","16","Fri Dec 26, 2025, 12:00PM","18"
"Tim Iroegbunam","EVE","M","Claim","Poor Man's Pirlo","21.00","6","Fri Dec 26, 2025, 12:00PM","18"
"Joachim Andersen","FUL","D","Claim","BarcelOna '53","59.00","13","Fri Dec 26, 2025, 12:00PM","18"
"Konstantinos Mavropanos","WHU","D","Drop","BarcelOna '53","","13","Fri Dec 26, 2025, 12:00PM","18"
"Riccardo Calafiori","ARS","D","Claim","Mövenpickje FC","35.00","7","Fri Dec 26, 2025, 12:00PM","18"
"Piero Hincapié","ARS","D","Drop","Mövenpickje FC","","7","Fri Dec 26, 2025, 12:00PM","18"
"Josh Cullen","BUR","M","Claim","NOAD Athletic","78.00","12","Fri Dec 26, 2025, 12:00PM","18"
"Anthony Gordon","NEW","M,F","Drop","NOAD Athletic","","12","Fri Dec 26, 2025, 12:00PM","18"
"Sasa Lukic","FUL","M","Claim","Nimma Koempels","23.00","4","Fri Dec 26, 2025, 12:00PM","18"
"James Garner","EVE","D,M","Claim","Nimma Koempels","62.00","3","Fri Dec 26, 2025, 12:00PM","18"
"Adam Wharton","CRY","M","Claim","NOAD Athletic","88.00","3","Fri Dec 26, 2025, 12:00PM","18"
"Tijjani Reijnders","MCI","M","Drop","NOAD Athletic","","3","Fri Dec 26, 2025, 12:00PM","18"
"Bruno Fernandes","MUN","M,F","Claim","BarcelOna '53","237.00","3","Fri Dec 26, 2025, 12:00PM","18"
"Lucas Paqueta","WHU","M,F","Claim","One Season Wonderers","189.00","2","Fri Dec 26, 2025, 12:00PM","18"
"Marcus Tavernier","BOU","M","Claim","Athletic Club Bapao","263.00","4","Fri Dec 26, 2025, 12:00PM","18"
"Thierno Barry","EVE","F","Drop","Athletic Club Bapao","","4","Fri Dec 26, 2025, 12:00PM","18"
"Antoine Semenyo","MCI","M,F","Claim","Athletic Club Bapao","404.00","1","Fri Dec 26, 2025, 12:00PM","18"
"Erling Haaland","MCI","F","Claim","Redford United","410.00","1","Fri Dec 26, 2025, 12:00PM","18"
"Toti","WOL","D","Drop","Redford United","","1","Fri Dec 26, 2025, 12:00PM","18"
"Bruno Fernandes","MUN","M,F","Drop","Nimma Koempels","","1","Wed Dec 24, 2025, 9:29AM","18"
"Alexander Isak","LIV","F","Drop","Athletic Club Bapao","","1","Tue Dec 23, 2025, 4:03PM","18"
"Riccardo Calafiori","ARS","D","Drop","Redford United","","1","Tue Dec 23, 2025, 11:21AM","18"
"James Garner","EVE","D,M","Drop","Wilton Wankers","","1","Mon Dec 22, 2025, 11:10PM","18"
"Joao Gomes","WOL","M","Drop","Mövenpickje FC","","1","Mon Dec 22, 2025, 2:39PM","18"
"Erling Haaland","MCI","F","Drop","Poor Man's Pirlo","","1","Mon Dec 22, 2025, 1:22PM","18"
"Pedro Neto","CHE","M,F","Drop","Poor Man's Pirlo","","1","Mon Dec 22, 2025, 1:22PM","18"
"Antoine Semenyo","MCI","M,F","Drop","One Season Wonderers","","1","Mon Dec 22, 2025, 1:10PM","18"
"Marcus Tavernier","BOU","M","Drop","Nimma Koempels","","1","Sun Dec 21, 2025, 12:53PM","18"
"Lucas Paqueta","WHU","M,F","Drop","BarcelOna '53","","1","Sat Dec 20, 2025, 5:42PM","18"
"Randal Kolo Muani","TOT","M,F","Claim","Klimmania","0.00","18","Fri Dec 19, 2025, 12:00PM","17"
"Zian Flemming","BUR","M,F","Drop","Klimmania","","18","Fri Dec 19, 2025, 12:00PM","17"
"Kevin Santos Lopes de Macedo","FUL","M,F","Claim","BarcelOna '53","9.00","59","Fri Dec 19, 2025, 12:00PM","17"
"Eberechi Eze","ARS","M,F","Drop","BarcelOna '53","","59","Fri Dec 19, 2025, 12:00PM","17"
"Douglas Luiz","AVL","M","Claim","BarcelOna '53","31.00","49","Fri Dec 19, 2025, 12:00PM","17"
"Jack Grealish","EVE","M","Drop","BarcelOna '53","","49","Fri Dec 19, 2025, 12:00PM","17"
"Lewis Miley","NEW","D,M","Claim","Klimmania","0.00","9","Fri Dec 19, 2025, 12:00PM","17"
"Jorgen Strand Larsen","CRY","F","Claim","Sjeeterboys","1.00","14","Fri Dec 19, 2025, 12:00PM","17"
"Danny Welbeck","BHA","F","Drop","Sjeeterboys","","14","Fri Dec 19, 2025, 12:00PM","17"
"Jayden Bogle","LEE","D,M","Claim","Klimmania","0.00","8","Fri Dec 19, 2025, 12:00PM","17"
"Florentino Ibrain Morris Luís","BUR","M","Claim","Sjeeterboys","3.00","12","Fri Dec 19, 2025, 12:00PM","17"
"João Palhinha","TOT","D,M","Drop","Sjeeterboys","","12","Fri Dec 19, 2025, 12:00PM","17"
"Alisson","LIV","G","Claim","One Season Wonderers","8.00","16","Fri Dec 19, 2025, 12:00PM","17"
"Guglielmo Vicario","TOT","G","Drop","One Season Wonderers","","16","Fri Dec 19, 2025, 12:00PM","17"
"Bart Verbruggen","BHA","G","Claim","Athletic Club Bapao","9.00","13","Fri Dec 19, 2025, 12:00PM","17"
"Matz Sels","NOT","G","Drop","Athletic Club Bapao","","13","Fri Dec 19, 2025, 12:00PM","17"
"Justin Kluivert","BOU","M,F","Claim","Klimmania","0.00","13","Fri Dec 19, 2025, 12:00PM","17"
"Joelinton","NEW","M,F","Claim","László Hofnár","7.00","11","Fri Dec 19, 2025, 12:00PM","17"
"Adam Wharton","CRY","M","Drop","László Hofnár","","11","Fri Dec 19, 2025, 12:00PM","17"
"Sean Longstaff","LEE","M","Claim","Wilton Wankers","21.00","16","Fri Dec 19, 2025, 12:00PM","17"
"Mikkel Damsgaard","BRF","M","Drop","Wilton Wankers","","16","Fri Dec 19, 2025, 12:00PM","17"
"Ethan Ampadu","LEE","D,M","Claim","Athletic Club Bapao","9.00","11","Fri Dec 19, 2025, 12:00PM","17"
"Harvey Barnes","NEW","M,F","Drop","Athletic Club Bapao","","11","Fri Dec 19, 2025, 12:00PM","17"
